ID,number of incoming elements (reloaded + change-file),number of reloaded nodes,duration for preprocessing (in ms),number of published elements,duration for specific-preprocessing (in ms)
2022-04-11T12:50:40Z,3823,2864,2744,3823,48
2022-04-11T12:51:35Z,6186,3772,4674,6186,105
2022-04-11T12:52:43Z,11433,7639,7127,11433,147
2022-04-11T12:53:37Z,6169,3392,3930,6169,88
2022-04-11T12:54:31Z,5696,3712,3803,5696,66
2022-04-11T12:55:44Z,6588,4497,2853,6588,119
2022-04-11T12:56:38Z,5998,3030,2897,5998,114
2022-04-11T12:57:52Z,6791,3588,3874,6791,119
2022-04-11T12:58:44Z,4899,2359,2373,4899,75
2022-04-11T12:59:47Z,16332,9365,2588,16332,185
2022-04-11T13:01:02Z,10399,5227,14224,10399,113
2022-04-11T13:01:50Z,8946,4161,7273,8946,113
2022-04-11T13:02:53Z,3519,1409,3337,3519,48
2022-04-11T13:03:51Z,8603,4705,7294,8603,124
2022-04-11T13:04:56Z,1368,0,14926,1368,21
2022-04-11T13:05:49Z,8726,3361,2856,8726,116
2022-04-11T13:06:55Z,12909,6467,5359,12909,183
2022-04-11T13:08:04Z,3323,1041,9073,3323,42
2022-04-11T13:08:49Z,5748,3782,4043,5748,120
2022-04-11T13:09:52Z,6193,4324,2975,6193,61
2022-04-11T13:10:58Z,3617,0,15707,3617,73
2022-04-11T13:11:54Z,5023,3261,5875,5023,65
2022-04-11T13:12:48Z,10405,6389,3608,10405,108
2022-04-11T13:13:52Z,5568,3419,3094,5568,102
2022-04-11T13:14:57Z,7040,4005,4497,7040,81
2022-04-11T13:16:01Z,10060,6312,4161,10060,116
2022-04-11T13:17:04Z,4801,2498,2307,4801,56
2022-04-11T13:18:08Z,8745,6691,3433,8745,147
2022-04-11T13:19:08Z,12146,5330,10268,12146,145
2022-04-11T13:20:04Z,2564,1205,5314,2564,76
2022-04-11T13:21:08Z,4667,1415,3382,4667,60
2022-04-11T13:22:04Z,3882,940,5861,3882,51
2022-04-11T13:23:07Z,7152,5598,3271,7152,88
2022-04-11T13:24:20Z,9299,4152,2004,9299,129
2022-04-11T13:25:07Z,1871,1306,6715,1871,27
2022-04-11T13:26:01Z,6051,2856,3769,6051,63
2022-04-11T13:27:04Z,5870,3760,2823,5870,100
2022-04-11T13:28:15Z,2249,1317,10447,2249,22
2022-04-11T13:29:08Z,5646,2328,3081,5646,57
2022-04-11T13:30:02Z,7853,5050,3669,7853,84
2022-04-11T13:31:07Z,3166,1777,4854,3166,53
2022-04-11T13:32:01Z,8240,5786,3532,8240,149
2022-04-11T13:33:06Z,18248,9472,4078,18248,234
2022-04-11T13:34:11Z,7358,5492,4658,7358,92
2022-04-11T13:35:19Z,3433,1967,7659,3433,47
2022-04-11T13:36:24Z,16731,5235,14628,16731,189
2022-04-11T13:37:12Z,12004,5649,8228,12004,117
2022-04-11T13:38:18Z,6381,3403,5171,6381,79
2022-04-11T13:39:12Z,3444,1789,3834,3444,59
2022-04-11T13:40:27Z,1144,0,14783,1144,20
2022-04-11T13:41:12Z,12471,9351,4910,12471,182
2022-04-11T13:42:20Z,15274,10922,7450,15274,179
2022-04-11T13:43:36Z,2362,0,15882,2362,64
2022-04-11T13:44:36Z,12731,7313,19423,12731,126
2022-04-11T13:45:31Z,970,0,14852,970,16
2022-04-11T13:46:25Z,10530,3253,4048,10530,101
2022-04-11T13:47:25Z,3730,1952,9816,3730,68
2022-04-11T13:48:22Z,13567,10026,6370,13567,209
2022-04-11T13:49:34Z,5562,4156,11600,5562,84
2022-04-11T13:50:29Z,8261,6209,4891,8261,113
2022-04-11T13:51:28Z,5605,3240,8521,5605,76
2022-04-11T13:52:23Z,5754,2108,4440,5754,73
2022-04-11T13:53:25Z,3490,2118,2095,3490,34
2022-04-11T13:54:28Z,3171,1911,2285,3171,51
2022-04-11T13:55:23Z,2653,1394,4596,2653,28
2022-04-11T13:56:26Z,7772,2750,2786,7772,107
2022-04-11T13:57:21Z,2768,866,4448,2768,33
2022-04-11T13:58:23Z,7982,3970,1813,7982,113
2022-04-11T13:59:26Z,1839,568,3119,1839,18
2022-04-11T14:00:42Z,1930,0,15298,1930,35
2022-04-11T14:01:47Z,1175,0,14561,1175,18
2022-04-11T14:02:37Z,5093,2096,9511,5093,90
2022-04-11T14:03:33Z,10037,4814,5588,10037,116
2022-04-11T14:04:36Z,6022,3447,3315,6022,75
2022-04-11T14:05:42Z,5060,824,5369,5060,66
2022-04-11T14:06:36Z,5579,2755,3406,5579,96
2022-04-11T14:07:51Z,3480,1538,4338,3480,41
2022-04-11T14:08:37Z,5493,1682,5631,5493,88
2022-04-11T14:09:46Z,8841,5522,9566,8841,82
2022-04-11T14:10:52Z,4574,0,15264,4574,69
2022-04-11T14:11:39Z,3945,1819,6457,3945,63
2022-04-11T14:12:33Z,3512,1876,3664,3512,59
2022-04-11T14:13:37Z,12804,9436,3971,12804,153
2022-04-11T14:14:42Z,6776,3706,4340,6776,76
2022-04-11T14:15:38Z,3039,922,6093,3039,34
2022-04-11T14:16:54Z,3200,0,15360,3200,52
2022-04-11T14:17:38Z,4979,1998,4101,4979,75
2022-04-11T14:18:42Z,8278,4752,3258,8278,124
2022-04-11T14:19:36Z,7503,3963,3484,7503,84
2022-04-11T14:20:38Z,19705,7476,2428,19705,151
2022-04-11T14:21:44Z,7239,3419,4933,7239,112
2022-04-11T14:22:46Z,2778,1670,12246,2778,42
2022-04-11T14:24:02Z,5269,0,15561,5269,85
2022-04-11T14:24:49Z,7933,4479,6073,7933,90
2022-04-11T14:25:53Z,5543,1896,3830,5543,94
2022-04-11T14:26:52Z,5393,3052,8801,5393,64
2022-04-11T14:27:46Z,6052,2569,3597,6052,90
2022-04-11T14:28:50Z,2520,1159,3593,2520,66
2022-04-11T14:29:53Z,4155,1408,2957,4155,47
2022-04-11T14:30:46Z,3484,1754,3060,3484,64
2022-04-11T14:31:51Z,10960,6826,4022,10960,125
2022-04-11T14:32:45Z,4369,2595,3730,4369,59
2022-04-11T14:33:51Z,24272,21556,6174,24272,291
2022-04-11T14:34:46Z,5194,2182,4108,5194,62
2022-04-11T14:35:57Z,60812,53706,11179,60812,781
2022-04-11T14:37:02Z,3488,2290,4025,3488,52
2022-04-11T14:38:06Z,3551,2074,4049,3551,59
2022-04-11T14:38:59Z,3497,2065,3128,3497,81
2022-04-11T14:40:05Z,6746,2430,5586,6746,90
2022-04-11T14:41:10Z,13754,10416,3848,13754,152
2022-04-11T14:42:06Z,10830,4520,6557,10830,136
2022-04-11T14:43:02Z,10732,4282,5039,10732,161
2022-04-11T14:44:17Z,7142,0,14864,7142,87
2022-04-11T14:45:03Z,4983,2376,6132,4983,54
2022-04-11T14:46:08Z,4154,2529,3943,4154,81
2022-04-11T14:47:13Z,3116,0,14919,3116,35
2022-04-11T14:48:07Z,6914,1998,3391,6914,96
2022-04-11T14:48:59Z,4185,2302,1731,4185,90
2022-04-11T14:50:01Z,3257,2123,1706,3257,38
2022-04-11T14:51:04Z,4412,2135,3225,4412,79
2022-04-11T14:52:21Z,4206,2986,16771,4206,81
2022-04-11T14:53:17Z,3350,0,15159,3350,46
2022-04-11T14:54:12Z,4041,0,14701,4041,55
2022-04-11T14:55:14Z,5651,946,11613,5651,52
2022-04-11T14:56:09Z,9577,2560,5354,9577,108
2022-04-11T14:57:15Z,6098,3598,4755,6098,81
2022-04-11T14:58:09Z,5181,2614,3892,5181,116
2022-04-11T14:59:12Z,2677,1466,3136,2677,38
2022-04-11T15:00:18Z,7469,3581,5334,7469,87
2022-04-11T15:01:23Z,7948,2167,4614,7948,110
2022-04-11T15:02:29Z,2974,0,15598,2974,49
2022-04-11T15:03:23Z,6260,2726,3951,6260,81
2022-04-11T15:04:21Z,5840,2993,7067,5840,84
2022-04-11T15:05:25Z,7169,3090,4392,7169,105
2022-04-11T15:06:21Z,4444,2987,5028,4444,81
2022-04-11T15:07:17Z,7357,1923,5627,7357,94
2022-04-11T15:08:20Z,8402,4884,3415,8402,87
2022-04-11T15:09:15Z,6740,3613,4271,6740,75
2022-04-11T15:10:19Z,8259,4953,3551,8259,96
2022-04-11T15:11:23Z,6978,2869,3720,6978,89
2022-04-11T15:12:18Z,6533,2884,4462,6533,81
2022-04-11T15:13:20Z,3682,1308,1486,3682,69
2022-04-11T15:14:23Z,10351,7300,3019,10351,123
2022-04-11T15:15:28Z,5722,3257,4609,5722,79
2022-04-11T15:16:44Z,5476,0,15643,5476,56
2022-04-11T15:17:40Z,8817,6037,15552,8817,120
2022-04-11T15:18:37Z,12220,6937,6925,12220,141
2022-04-11T15:19:47Z,9230,5745,19615,9230,107
2022-04-11T15:20:33Z,12129,4764,5811,12129,132
2022-04-11T15:21:38Z,7625,2313,4802,7625,80
2022-04-11T15:22:32Z,15503,6329,3940,15503,206
2022-04-11T15:23:38Z,13999,9231,5525,13999,215
2022-04-11T15:24:32Z,6545,3667,3250,6545,71
2022-04-11T15:25:36Z,13654,10222,3408,13654,147
2022-04-11T15:26:33Z,3219,1934,6282,3219,50
2022-04-11T15:27:37Z,2423,879,4035,2423,33
2022-04-11T15:28:31Z,11271,8274,3663,11271,116
2022-04-11T15:29:36Z,11846,2652,4864,11846,118
2022-04-11T15:30:43Z,31586,17993,6078,31586,329
2022-04-11T15:31:36Z,5013,2960,2867,5013,84
2022-04-11T15:32:39Z,14925,7090,3235,14925,258
2022-04-11T15:33:58Z,6989,4756,17849,6989,136
2022-04-11T15:34:54Z,13426,3701,6433,13426,119
2022-04-11T15:35:58Z,5398,3571,12910,5398,79
2022-04-11T15:36:52Z,5150,3321,4341,5150,92
2022-04-11T15:37:49Z,2729,1032,6840,2729,34
2022-04-11T15:38:54Z,14598,6747,4098,14598,158
2022-04-11T15:39:47Z,4819,2137,2906,4819,52
2022-04-11T15:40:50Z,2698,927,2838,2698,38
2022-04-11T15:41:46Z,5981,4199,5568,5981,87
2022-04-11T15:43:02Z,1015,0,15282,1015,29
2022-04-11T15:43:47Z,12531,9846,5112,12531,217
2022-04-11T15:44:52Z,7822,5885,4522,7822,79
2022-04-11T15:45:50Z,10695,4876,7942,10695,171
2022-04-11T15:46:54Z,9878,5797,3346,9878,166
2022-04-11T15:47:50Z,1644,1129,5761,1644,23
2022-04-11T15:48:55Z,3607,1216,3975,3607,57
2022-04-11T15:49:50Z,15623,10926,5479,15623,158
2022-04-11T15:50:44Z,2284,1326,3352,2284,40
2022-04-11T15:51:48Z,10817,5462,3792,10817,134
2022-04-11T15:53:03Z,9421,5471,4156,9421,103
2022-04-11T15:54:07Z,11812,4309,3476,11812,134
2022-04-11T15:55:01Z,5818,3210,4331,5818,59
2022-04-11T15:56:06Z,10192,5465,4519,10192,105
2022-04-11T15:56:59Z,4068,1420,2200,4068,68
2022-04-11T15:58:02Z,4140,2944,3206,4140,46
2022-04-11T15:59:06Z,13252,5635,3452,13252,133
2022-04-11T15:59:59Z,6015,794,2451,6015,60
2022-04-11T16:01:04Z,6347,3965,5290,6347,71
2022-04-11T16:02:09Z,12250,8691,4256,12250,150
2022-04-11T16:03:06Z,14450,3543,6375,14450,156
2022-04-11T16:04:11Z,2084,0,15126,2084,34
2022-04-11T16:05:06Z,10537,8040,4089,10537,108
2022-04-11T16:05:59Z,5917,3843,2665,5917,93
2022-04-11T16:07:04Z,3983,2273,4901,3983,110
2022-04-11T16:08:20Z,4364,0,15811,4364,66
2022-04-11T16:09:04Z,4384,2951,3498,4384,100
2022-04-11T16:10:23Z,11197,4636,19096,11197,100
2022-04-11T16:11:19Z,4541,0,15508,4541,64
2022-04-11T16:12:03Z,7513,4956,3870,7513,78
2022-04-11T16:13:10Z,5287,2750,6344,5287,78
2022-04-11T16:14:15Z,13481,12853,4445,13481,187
2022-04-11T16:15:07Z,6775,2242,2151,6775,79
2022-04-11T16:16:10Z,21252,10229,3581,21252,176
2022-04-11T16:17:14Z,7561,4532,3959,7561,130
2022-04-11T16:18:17Z,3715,2521,12461,3715,34
2022-04-11T16:19:11Z,4134,2241,3456,4134,72
2022-04-11T16:20:27Z,4125,2466,15754,4125,53
2022-04-11T16:21:20Z,11041,6150,2452,11041,139
2022-04-11T16:22:23Z,14196,4760,3025,14196,149
2022-04-11T16:23:16Z,4415,1576,2233,4415,91
2022-04-11T16:24:23Z,2440,1054,7090,2440,27
2022-04-11T16:25:18Z,10575,2370,4710,10575,87
2022-04-11T16:26:23Z,11149,5655,4706,11149,145
2022-04-11T16:27:17Z,5585,2368,3440,5585,76
2022-04-11T16:28:20Z,3150,1510,2422,3150,61
2022-04-11T16:29:23Z,7603,5269,3575,7603,83
2022-04-11T16:30:19Z,2610,1145,4842,2610,24
2022-04-11T16:31:28Z,9164,2285,9254,9164,122
2022-04-11T16:32:22Z,1626,678,3876,1626,27
2022-04-11T16:33:18Z,3845,1507,5099,3845,38
2022-04-11T16:34:36Z,10218,6078,18092,10218,149
2022-04-11T16:35:20Z,5348,230,3266,5348,54
2022-04-11T16:36:23Z,14437,8083,3115,14437,165
2022-04-11T16:37:26Z,4205,2326,2793,4205,69
2022-04-11T16:38:30Z,5596,3081,3188,5596,77
2022-04-11T16:39:33Z,2090,1081,2623,2090,30
2022-04-11T16:40:37Z,7875,5004,3283,7875,76
2022-04-11T16:41:32Z,3454,1523,5227,3454,66
2022-04-11T16:42:36Z,5345,2476,3194,5345,92
2022-04-11T16:43:30Z,13756,2146,4046,13756,140
2022-04-11T16:44:35Z,3710,960,4332,3710,39
2022-04-11T16:45:38Z,1622,657,2882,1622,28
2022-04-11T16:46:34Z,8026,5931,5922,8026,89
2022-04-11T16:47:38Z,10819,6450,3532,10819,196
2022-04-11T16:48:33Z,1636,935,5146,1636,36
2022-04-11T16:49:39Z,6044,3033,4822,6044,63
2022-04-11T16:50:32Z,8141,3648,2538,8141,80
2022-04-11T16:51:35Z,5211,2250,3289,5211,74
2022-04-11T16:52:39Z,7804,3579,3559,7804,156
2022-04-11T16:53:54Z,3592,1145,14432,3592,54
2022-04-11T16:54:48Z,3041,2124,3423,3041,38
2022-04-11T16:55:51Z,10174,1169,3576,10174,142
2022-04-11T16:56:45Z,3835,2051,3388,3835,40
2022-04-11T16:57:54Z,3538,1192,8806,3538,42
2022-04-11T16:58:48Z,3672,1472,3331,3672,42
2022-04-11T16:59:52Z,3508,1978,3378,3508,43
2022-04-11T17:00:45Z,11963,4039,2956,11963,143
2022-04-11T17:01:49Z,5184,2631,3342,5184,52
2022-04-11T17:02:53Z,3514,1644,3559,3514,53
2022-04-11T17:03:47Z,6329,2493,3746,6329,78
2022-04-11T17:04:49Z,3020,1313,1880,3020,51
2022-04-11T17:05:51Z,5058,2375,1496,5058,73
2022-04-11T17:06:44Z,7643,3437,3516,7643,87
2022-04-11T17:07:49Z,6545,3508,3757,6545,113
2022-04-11T17:08:53Z,3229,1284,3793,3229,56
2022-04-11T17:09:46Z,5410,2138,3370,5410,57
2022-04-11T17:10:50Z,3809,2489,3250,3809,63
2022-04-11T17:11:52Z,3588,1995,2159,3588,57
2022-04-11T17:12:56Z,11371,4738,2982,11371,156
2022-04-11T17:14:01Z,7151,3657,4410,7151,92
2022-04-11T17:15:05Z,6200,2588,4226,6200,77
2022-04-11T17:15:59Z,3749,1620,3574,3749,52
2022-04-11T17:17:02Z,6264,3566,2963,6264,75
2022-04-11T17:18:06Z,3437,1304,3226,3437,47
2022-04-11T17:19:09Z,2367,537,12673,2367,38
2022-04-11T17:20:04Z,3685,1229,4876,3685,43
2022-04-11T17:21:07Z,1657,546,2807,1657,38
2022-04-11T17:21:59Z,2818,1116,1904,2818,52
2022-04-11T17:23:01Z,2631,668,1625,2631,40
2022-04-11T17:24:06Z,13547,6973,4111,13547,152
2022-04-11T17:24:59Z,4360,2287,2782,4360,45
2022-04-11T17:26:11Z,6815,3291,11383,6815,135
2022-04-11T17:27:04Z,2701,618,2792,2701,40
2022-04-11T17:28:07Z,12849,6452,3267,12849,145
2022-04-11T17:29:02Z,4877,3405,4793,4877,92
2022-04-11T17:30:17Z,7161,5151,14250,7161,82
2022-04-11T17:31:01Z,9079,5927,3792,9079,96
2022-04-11T17:32:06Z,6689,5290,4200,6689,70
2022-04-11T17:32:59Z,6310,3706,3250,6310,65
2022-04-11T17:34:14Z,13917,9015,4079,13917,173
2022-04-11T17:35:08Z,6968,4288,3568,6968,77
2022-04-11T17:36:11Z,5902,2656,3305,5902,81
2022-04-11T17:37:16Z,6879,2488,4096,6879,89
2022-04-11T17:38:09Z,9982,3257,2919,9982,114
2022-04-11T17:39:12Z,5798,4287,2786,5798,91
2022-04-11T17:40:16Z,11821,8037,3213,11821,134
2022-04-11T17:41:20Z,7930,1933,3944,7930,97
2022-04-11T17:42:24Z,6859,5515,3949,6859,111
2022-04-11T17:43:19Z,15841,9635,3971,15841,195
2022-04-11T17:44:22Z,9806,3765,2661,9806,103
2022-04-11T17:45:17Z,11479,8195,4047,11479,122
2022-04-11T17:46:21Z,12602,6498,3595,12602,160
2022-04-11T17:47:13Z,8738,6068,2164,8738,166
2022-04-11T17:48:18Z,9181,5768,3954,9181,121
2022-04-11T17:49:21Z,9126,6108,3039,9126,89
2022-04-11T17:50:15Z,17453,14147,3025,17453,244
2022-04-11T17:51:17Z,5647,4744,1780,5647,77
2022-04-11T17:52:21Z,6967,5699,3279,6967,89
2022-04-11T17:53:14Z,9344,2045,2984,9344,129
2022-04-11T17:54:18Z,8333,5759,3795,8333,105
2022-04-11T17:55:23Z,7489,5774,4335,7489,84
2022-04-11T17:56:26Z,8433,5107,2712,8433,142
2022-04-11T17:57:30Z,2464,1349,3047,2464,45
2022-04-11T17:58:34Z,15335,9842,4129,15335,215
2022-04-11T17:59:38Z,5846,1871,3194,5846,66
2022-04-11T18:00:33Z,14406,9753,4664,14406,150
2022-04-11T18:01:37Z,12148,8249,3967,12148,145
2022-04-11T18:02:30Z,4023,2726,2371,4023,57
2022-04-11T18:03:32Z,17281,7476,1869,17281,231
2022-04-11T18:04:36Z,7761,3683,3357,7761,106
2022-04-11T18:05:29Z,4412,3145,3396,4412,56
2022-04-11T18:06:33Z,7934,6226,3293,7934,107
2022-04-11T18:07:37Z,8035,4083,3863,8035,110
2022-04-11T18:08:40Z,10479,6893,11919,10479,142
2022-04-11T18:09:34Z,11096,7704,3629,11096,129
2022-04-11T18:10:37Z,12500,9088,2602,12500,150
2022-04-11T18:11:30Z,10158,5856,2866,10158,170
2022-04-11T18:12:33Z,8037,6452,2863,8037,133
2022-04-11T18:13:37Z,1783,555,3570,1783,22
2022-04-11T18:14:42Z,11041,6462,4431,11041,134
2022-04-11T18:15:45Z,6413,3926,2933,6413,111
2022-04-11T18:16:51Z,8103,3970,5004,8103,132
2022-04-11T18:17:49Z,10904,9506,7631,10904,124
2022-04-11T18:18:52Z,8192,5314,2661,8192,113
2022-04-11T18:19:46Z,3874,2496,3724,3874,61
2022-04-11T18:20:54Z,9800,7195,7849,9800,145
2022-04-11T18:21:53Z,10059,6958,8059,10059,115
2022-04-11T18:22:46Z,17365,13129,2913,17365,226
2022-04-11T18:23:48Z,3052,1791,1464,3052,34
2022-04-11T18:24:52Z,13184,10659,3445,13184,169
2022-04-11T18:25:46Z,6670,4740,2876,6670,94
2022-04-11T18:26:49Z,5723,4479,2826,5723,105
2022-04-11T18:27:52Z,9001,6437,3062,9001,104
2022-04-11T18:28:47Z,10429,7562,4054,10429,141
2022-04-11T18:29:50Z,6706,3155,2472,6706,137
2022-04-11T18:30:54Z,8791,6262,3882,8791,103
2022-04-11T18:31:47Z,6888,4563,3358,6888,106
2022-04-11T18:32:50Z,2207,1009,1761,2207,64
2022-04-11T18:33:53Z,9007,5512,3573,9007,110
2022-04-11T18:34:46Z,6416,3915,2106,6416,69
2022-04-11T18:35:48Z,6173,3828,2115,6173,80
2022-04-11T18:36:51Z,8786,6349,2126,8786,139
2022-04-11T18:38:05Z,3189,1979,3774,3189,62
2022-04-11T18:38:59Z,5064,2884,3272,5064,61
2022-04-11T18:40:02Z,2264,1293,2913,2264,29
2022-04-11T18:41:07Z,11265,3053,4687,11265,138
2022-04-11T18:42:01Z,15723,8308,3247,15723,253
2022-04-11T18:43:04Z,3052,1332,2661,3052,50
2022-04-11T18:44:10Z,1935,1001,6314,1935,28
2022-04-11T18:45:04Z,3802,1740,3314,3802,50
2022-04-11T18:46:08Z,8706,5385,4212,8706,97
2022-04-11T18:47:03Z,6882,4203,4694,6882,72
2022-04-11T18:48:06Z,4673,1759,1786,4673,56
2022-04-11T18:49:10Z,7761,4818,4221,7761,100
2022-04-11T18:50:03Z,4197,2147,3076,4197,48
2022-04-11T18:51:07Z,7819,4351,3193,7819,76
2022-04-11T18:52:01Z,4290,3292,3260,4290,74
2022-04-11T18:53:04Z,6162,3136,3130,6162,107
2022-04-11T18:54:06Z,1984,1520,2085,1984,44
2022-04-11T18:55:09Z,4039,1302,2491,4039,51
2022-04-11T18:56:13Z,6269,2444,3387,6269,158
2022-04-11T18:57:16Z,3986,2702,2843,3986,41
2022-04-11T18:58:21Z,7467,5143,3953,7467,108
2022-04-11T18:59:15Z,8345,5288,4181,8345,90
2022-04-11T19:00:20Z,2920,1335,4580,2920,41
2022-04-11T19:01:24Z,5270,2086,3924,5270,75
2022-04-11T19:02:18Z,7909,1961,3541,7909,103
2022-04-11T19:03:27Z,3800,1573,9022,3800,124
2022-04-11T19:04:21Z,1096,491,3342,1096,19
2022-04-11T19:05:16Z,4648,2728,4401,4648,53
2022-04-11T19:06:17Z,4375,1083,1297,4375,52
2022-04-11T19:07:21Z,4631,2288,3452,4631,72
2022-04-11T19:08:14Z,4343,2490,2313,4343,79
2022-04-11T19:09:18Z,20064,5014,3804,20064,205
2022-04-11T19:10:21Z,6356,1385,2336,6356,66
2022-04-11T19:11:15Z,11157,3953,4070,11157,192
2022-04-11T19:12:21Z,11970,7398,5696,11970,127
2022-04-11T19:13:15Z,9138,5427,3085,9138,125
2022-04-11T19:14:18Z,4365,754,3113,4365,69
2022-04-11T19:15:21Z,6018,4414,2843,6018,52
2022-04-11T19:16:31Z,5610,2538,9977,5610,90
2022-04-11T19:17:25Z,3863,2315,3316,3863,40
2022-04-11T19:18:30Z,6979,4096,4305,6979,115
2022-04-11T19:19:34Z,5389,3731,3761,5389,60
2022-04-11T19:20:38Z,1952,1447,4022,1952,23
2022-04-11T19:21:33Z,9354,2481,3949,9354,107
2022-04-11T19:22:38Z,1690,898,5056,1690,21
2022-04-11T19:23:33Z,8461,2564,4274,8461,128
2022-04-11T19:24:34Z,3948,2910,1403,3948,44
2022-04-11T19:25:45Z,11092,7636,10875,11092,137
2022-04-11T19:26:27Z,5840,3383,1289,5840,74
2022-04-11T19:27:32Z,5784,3611,4528,5784,71
2022-04-11T19:28:35Z,4498,2468,3150,4498,66
2022-04-11T19:29:30Z,4931,2596,4168,4931,49
2022-04-11T19:30:37Z,2743,1281,7180,2743,27
2022-04-11T19:31:31Z,7386,4982,3176,7386,104
2022-04-11T19:32:35Z,1149,586,3533,1149,27
2022-04-11T19:33:38Z,10682,2392,2509,10682,138
2022-04-11T19:34:45Z,7416,5687,6748,7416,95
2022-04-11T19:35:38Z,2497,1100,2634,2497,36
2022-04-11T19:36:53Z,3590,2162,4522,3590,53
2022-04-11T19:37:46Z,4311,2151,3069,4311,72
2022-04-11T19:38:52Z,9888,4202,5438,9888,130
2022-04-11T19:39:46Z,4497,2805,4246,4497,49
2022-04-11T19:40:50Z,8751,5995,3063,8751,120
2022-04-11T19:41:56Z,6069,4776,5868,6069,67
2022-04-11T19:42:54Z,6919,2445,7409,6919,92
2022-04-11T19:43:51Z,5122,3942,6882,5122,106
2022-04-11T19:44:46Z,3530,2219,4766,3530,40
2022-04-11T19:45:48Z,2575,1063,1842,2575,33
2022-04-11T19:47:02Z,3878,2760,13449,3878,56
2022-04-11T19:47:45Z,1826,906,2257,1826,26
2022-04-11T19:48:49Z,3994,2016,4337,3994,64
2022-04-11T19:49:54Z,15439,7711,4345,15439,129
2022-04-11T19:50:48Z,8958,5306,4234,8958,127
2022-04-11T19:51:50Z,9113,5442,1428,9113,111
2022-04-11T19:52:43Z,9523,6246,2435,9523,144
2022-04-11T19:53:49Z,2283,607,5401,2283,29
2022-04-11T19:55:12Z,4220,2607,9949,4220,72
2022-04-11T19:55:45Z,6035,3773,3343,6035,103
2022-04-11T19:56:52Z,7585,3390,6416,7585,125
2022-04-11T19:57:56Z,5191,2964,4031,5191,60
2022-04-11T19:58:59Z,7210,5748,1859,7210,91
2022-04-11T20:00:02Z,1490,659,2579,1490,23
2022-04-11T20:01:08Z,4973,2796,6186,4973,70
2022-04-11T20:02:01Z,11833,10575,2657,11833,218
2022-04-11T20:03:04Z,2387,1132,1546,2387,46
2022-04-11T20:04:09Z,4389,1791,4636,4389,68
2022-04-11T20:05:09Z,12041,7305,10302,12041,126
2022-04-11T20:06:17Z,5327,3493,17563,5327,57
2022-04-11T20:07:01Z,4125,2527,3854,4125,75
2022-04-11T20:08:08Z,10636,7536,6293,10636,192
2022-04-11T20:09:03Z,6036,3736,4632,6036,76
2022-04-11T20:10:14Z,8686,7256,10989,8686,116
2022-04-11T20:11:13Z,4100,2097,8052,4100,44
2022-04-11T20:12:10Z,4216,2323,7555,4216,46
2022-04-11T20:13:21Z,2969,1303,20623,2969,40
2022-04-11T20:14:06Z,7724,4873,4208,7724,100
2022-04-11T20:14:59Z,8492,6950,3173,8492,80
2022-04-11T20:16:05Z,9956,7215,4786,9956,117
2022-04-11T20:17:10Z,5147,3956,4914,5147,77
2022-04-11T20:18:03Z,3985,1915,2997,3985,53
2022-04-11T20:19:07Z,6227,3640,3193,6227,80
2022-04-11T20:20:12Z,10880,6352,5034,10880,131
2022-04-11T20:21:18Z,5113,3961,5372,5113,83
2022-04-11T20:22:14Z,7101,5242,5044,7101,101
2022-04-11T20:23:19Z,7347,5739,4933,7347,86
2022-04-11T20:24:22Z,6693,4375,2770,6693,114
2022-04-11T20:25:15Z,6958,3122,2102,6958,95
2022-04-11T20:26:17Z,4755,1278,1927,4755,62
2022-04-11T20:27:24Z,14102,4511,6995,14102,149
2022-04-11T20:28:23Z,4863,3029,8411,4863,75
2022-04-11T20:29:18Z,10567,7670,4307,10567,151
2022-04-11T20:30:27Z,3306,2179,8706,3306,46
2022-04-11T20:31:24Z,1944,991,7467,1944,53
2022-04-11T20:32:20Z,8055,6597,5460,8055,103
2022-04-11T20:33:15Z,10571,8140,4699,10571,141
2022-04-11T20:34:20Z,4412,2752,4240,4412,51
2022-04-11T20:35:24Z,8927,7681,3862,8927,95
2022-04-11T20:36:17Z,3479,1007,2208,3479,122
2022-04-11T20:37:23Z,10374,7784,5837,10374,124
2022-04-11T20:38:16Z,7135,5088,2206,7135,113
2022-04-11T20:39:22Z,10317,5961,6151,10317,164
2022-04-11T20:40:27Z,3864,2402,3936,3864,57
2022-04-11T20:41:33Z,6786,5574,5649,6786,125
2022-04-11T20:42:39Z,5484,3285,6196,5484,85
2022-04-11T20:43:32Z,12111,8097,2208,12111,193
2022-04-11T20:44:35Z,6293,2776,3205,6293,66
2022-04-11T20:45:32Z,8847,7182,6171,8847,101
2022-04-11T20:46:36Z,10258,5364,3463,10258,113
2022-04-11T20:47:29Z,5484,2863,3231,5484,54
2022-04-11T20:48:32Z,7384,5628,2490,7384,67
2022-04-11T20:49:40Z,2325,1415,6928,2325,51
2022-04-11T20:50:32Z,7720,5781,2055,7720,85
2022-04-11T20:51:36Z,16255,9968,3258,16255,221
2022-04-11T20:52:34Z,4355,2278,7582,4355,110
2022-04-11T20:53:43Z,6732,5435,9250,6732,101
2022-04-11T20:54:40Z,8507,6505,6366,8507,119
2022-04-11T20:55:33Z,7723,5449,2407,7723,243
2022-04-11T20:56:38Z,5489,3874,4103,5489,66
2022-04-11T20:57:30Z,4479,2439,2358,4479,87
