ID,number of incoming elements (reloaded + change-file),number of reloaded nodes,duration for preprocessing (in ms),number of published elements,duration for specific-preprocessing (in ms)
2022-04-11T14:29:53Z,4155,1408,2927,1294,18
2022-04-11T14:30:46Z,3484,1754,3051,1713,55
2022-04-11T14:31:51Z,10960,6826,3956,2123,61
2022-04-11T14:32:45Z,4369,2595,3696,1020,25
2022-04-11T14:33:51Z,24272,21556,5930,2061,43
2022-04-11T14:34:46Z,5194,2182,4097,2701,50
2022-04-11T14:35:57Z,60812,53706,10493,2986,95
2022-04-11T14:37:02Z,3488,2290,3987,855,18
2022-04-11T14:38:06Z,3551,2074,4024,1065,34
2022-04-11T14:38:59Z,3497,2065,3091,1884,45
2022-04-11T14:40:05Z,6746,2430,5545,2361,54
2022-04-11T14:41:09Z,13754,10416,3745,1728,48
2022-04-11T14:42:06Z,10830,4520,6470,3102,49
2022-04-11T14:43:02Z,10732,4282,4978,5354,92
2022-04-11T14:44:17Z,7142,0,14813,2385,36
2022-04-11T14:45:03Z,4983,2376,6115,3115,37
2022-04-11T14:46:08Z,4154,2529,3925,1431,58
2022-04-11T14:47:13Z,3116,0,14888,186,3
2022-04-11T14:48:07Z,6914,1998,3334,1905,39
2022-04-11T14:48:59Z,4185,2302,1694,2451,52
2022-04-11T14:50:01Z,3257,2123,1679,1027,11
2022-04-11T14:51:04Z,4412,2135,3205,1488,56
2022-04-11T14:52:21Z,4206,2986,16733,1500,51
2022-04-11T14:53:17Z,3350,0,15125,451,15
2022-04-11T14:54:12Z,4041,0,14696,742,49
2022-04-11T14:55:14Z,5651,946,11583,1128,21
2022-04-11T14:56:09Z,9577,2560,5300,2692,53
2022-04-11T14:57:15Z,6098,3598,4712,2056,39
2022-04-11T14:58:09Z,5181,2614,3847,2140,70
2022-04-11T14:59:12Z,2677,1466,3107,531,9
2022-04-11T15:00:18Z,7469,3581,5294,2462,48
2022-04-11T15:01:23Z,7948,2167,4549,3259,45
2022-04-11T15:02:29Z,2974,0,15563,1108,32
2022-04-11T15:03:23Z,6260,2726,3919,1577,37
2022-04-11T15:04:21Z,5840,2993,7027,1358,44
2022-04-11T15:05:25Z,7169,3090,4341,1886,55
2022-04-11T15:06:21Z,4444,2987,5007,1327,62
2022-04-11T15:07:17Z,7357,1923,5590,1958,57
2022-04-11T15:08:20Z,8402,4884,3395,2048,67
2022-04-11T15:09:15Z,6740,3613,4260,4795,59
2022-04-11T15:10:19Z,8259,4953,3483,2072,28
2022-04-11T15:11:23Z,6978,2869,3692,3178,70
2022-04-11T15:12:18Z,6533,2884,4430,2102,48
2022-04-11T15:13:20Z,3682,1308,1456,1493,38
2022-04-11T15:14:23Z,10351,7300,2923,1310,27
2022-04-11T15:15:28Z,5722,3257,4556,1176,27
2022-04-11T15:16:44Z,5476,0,15607,739,19
2022-04-11T15:17:40Z,8817,6037,15478,3095,46
2022-04-11T15:18:37Z,12220,6937,6872,3641,87
2022-04-11T15:19:47Z,9230,5745,19531,1977,23
2022-04-11T15:20:33Z,12129,4764,5737,4175,59
2022-04-11T15:21:38Z,7625,2313,4763,958,42
2022-04-11T15:22:32Z,15503,6329,3782,1817,46
2022-04-11T15:23:38Z,13999,9231,5410,2652,114
2022-04-11T15:24:32Z,6545,3667,3195,1160,16
2022-04-11T15:25:36Z,13654,10222,3295,3075,34
2022-04-11T15:26:33Z,3219,1934,6277,1473,32
2022-04-11T15:27:37Z,2423,879,4025,429,22
2022-04-11T15:28:31Z,11271,8274,3551,1122,33
2022-04-11T15:29:36Z,11846,2652,4770,1051,24
2022-04-11T15:30:42Z,31586,17993,5802,3308,53
2022-04-11T15:31:36Z,5013,2960,2817,1964,34
2022-04-11T15:32:39Z,14925,7090,3037,3884,59
2022-04-11T15:33:58Z,6989,4756,17796,1674,82
2022-04-11T15:34:54Z,13426,3701,6324,752,11
2022-04-11T15:35:58Z,5398,3571,12902,3254,71
2022-04-11T15:36:52Z,5150,3321,4290,1894,41
2022-04-11T15:37:49Z,2729,1032,6838,910,30
2022-04-11T15:38:54Z,14598,6747,4005,4395,65
2022-04-11T15:39:47Z,4819,2137,2883,2625,29
2022-04-11T15:40:50Z,2698,927,2837,1045,33
2022-04-11T15:41:46Z,5981,4199,5515,1359,33
2022-04-11T15:43:02Z,1015,0,15276,199,23
2022-04-11T15:43:47Z,12531,9846,4960,1887,64
2022-04-11T15:44:52Z,7822,5885,4488,3854,44
2022-04-11T15:45:50Z,10695,4876,7851,2696,77
2022-04-11T15:46:54Z,9878,5797,3296,4804,116
2022-04-11T15:47:50Z,1644,1129,5755,702,18
2022-04-11T15:48:55Z,3607,1216,3928,1005,20
2022-04-11T15:49:50Z,15623,10926,5353,1586,31
2022-04-11T15:50:44Z,2284,1326,3353,1104,27
2022-04-11T15:51:48Z,10817,5462,3718,2899,62
2022-04-11T15:53:03Z,9421,5471,4110,3875,56
2022-04-11T15:54:07Z,11812,4309,3378,2793,36
2022-04-11T15:55:01Z,5818,3210,4299,2323,25
2022-04-11T15:56:06Z,10192,5465,4477,3276,63
2022-04-11T15:56:59Z,4068,1420,2124,809,8
2022-04-11T15:58:02Z,4140,2944,3187,1347,20
2022-04-11T15:59:06Z,13252,5635,3384,2789,65
2022-04-11T15:59:59Z,6015,794,2416,1678,25
2022-04-11T16:01:04Z,6347,3965,5248,2585,29
2022-04-11T16:02:09Z,12250,8691,4132,2411,27
2022-04-11T16:03:06Z,14450,3543,6284,3746,65
2022-04-11T16:04:11Z,2084,0,15097,118,5
2022-04-11T16:05:05Z,10537,8040,3998,923,17
2022-04-11T16:05:59Z,5917,3843,2603,784,26
2022-04-11T16:07:04Z,3983,2273,4862,1816,70
2022-04-11T16:08:20Z,4364,0,15768,532,13
2022-04-11T16:09:04Z,4384,2951,3450,1184,54
2022-04-11T16:10:23Z,11197,4636,19031,3020,35
2022-04-11T16:11:19Z,4541,0,15461,455,17
2022-04-11T16:12:03Z,7513,4956,3827,1371,35
2022-04-11T16:13:10Z,5287,2750,6299,1717,33
2022-04-11T16:14:15Z,13481,12853,4287,1421,28
2022-04-11T16:15:07Z,6775,2242,2094,1299,21
2022-04-11T16:16:10Z,21252,10229,3432,2479,33
2022-04-11T16:17:14Z,7561,4532,3885,2824,46
2022-04-11T16:18:17Z,3715,2521,12435,879,23
2022-04-11T16:19:11Z,4134,2241,3439,2570,45
2022-04-11T16:20:27Z,4125,2466,15718,875,18
2022-04-11T16:21:20Z,11041,6150,2365,2365,52
2022-04-11T16:22:23Z,14196,4760,2904,2834,35
2022-04-11T16:23:15Z,4415,1576,2177,1078,29
2022-04-11T16:24:23Z,2440,1054,7075,691,12
2022-04-11T16:25:18Z,10575,2370,4662,1915,39
2022-04-11T16:26:23Z,11149,5655,4608,3659,47
2022-04-11T16:27:17Z,5585,2368,3407,1640,42
2022-04-11T16:28:20Z,3150,1510,2415,1503,54
2022-04-11T16:29:23Z,7603,5269,3518,1454,25
2022-04-11T16:30:19Z,2610,1145,4826,729,8
2022-04-11T16:31:28Z,9164,2285,9219,3487,87
2022-04-11T16:32:22Z,1626,678,3863,474,13
2022-04-11T16:33:18Z,3845,1507,5080,1399,19
2022-04-11T16:34:36Z,10218,6078,18018,3182,76
2022-04-11T16:35:20Z,5348,230,3215,63,3
2022-04-11T16:36:23Z,14437,8083,3043,4601,93
2022-04-11T16:37:26Z,4205,2326,2761,1528,37
2022-04-11T16:38:30Z,5596,3081,3171,1354,61
2022-04-11T16:39:33Z,2090,1081,2605,1203,11
2022-04-11T16:40:37Z,7875,5004,3271,4385,64
2022-04-11T16:41:32Z,3454,1523,5196,1127,35
2022-04-11T16:42:36Z,5345,2476,3160,2208,51
2022-04-11T16:43:30Z,13756,2146,3924,1527,17
2022-04-11T16:44:35Z,3710,960,4303,1091,10
2022-04-11T16:45:38Z,1622,657,2869,578,14
2022-04-11T16:46:34Z,8026,5931,5846,872,12
2022-04-11T16:47:38Z,10819,6450,3448,3817,111
2022-04-11T16:48:33Z,1636,935,5126,643,15
2022-04-11T16:49:39Z,6044,3033,4769,880,11
2022-04-11T16:50:31Z,8141,3648,2479,1530,23
2022-04-11T16:51:35Z,5211,2250,3236,1074,27
2022-04-11T16:52:39Z,7804,3579,3473,2023,73
2022-04-11T16:53:54Z,3592,1145,14404,1191,33
2022-04-11T16:54:48Z,3041,2124,3412,2056,27
2022-04-11T16:55:51Z,10174,1169,3492,1741,56
2022-04-11T16:56:45Z,3835,2051,3352,831,12
2022-04-11T16:57:54Z,3538,1192,8776,677,12
2022-04-11T16:58:48Z,3672,1472,3315,873,13
2022-04-11T16:59:52Z,3508,1978,3357,1007,19
2022-04-11T17:00:45Z,11963,4039,2855,1765,41
2022-04-11T17:01:49Z,5184,2631,3309,1431,18
2022-04-11T17:02:52Z,3514,1644,3523,1246,14
2022-04-11T17:03:47Z,6329,2493,3711,2183,48
2022-04-11T17:04:49Z,3020,1313,1861,768,31
2022-04-11T17:05:51Z,5058,2375,1465,2860,41
2022-04-11T17:06:44Z,7643,3437,3485,1863,44
2022-04-11T17:07:48Z,6545,3508,3680,1499,36
2022-04-11T17:08:53Z,3229,1284,3761,411,15
2022-04-11T17:09:46Z,5410,2138,3338,981,25
2022-04-11T17:10:50Z,3809,2489,3245,2441,57
2022-04-11T17:11:52Z,3588,1995,2132,1155,30
2022-04-11T17:12:56Z,11371,4738,2911,2696,85
2022-04-11T17:14:00Z,7151,3657,4374,2020,57
2022-04-11T17:15:05Z,6200,2588,4190,2298,36
2022-04-11T17:15:59Z,3749,1620,3543,1006,21
2022-04-11T17:17:02Z,6264,3566,2933,2953,46
2022-04-11T17:18:06Z,3437,1304,3193,677,23
2022-04-11T17:19:09Z,2367,537,12649,601,12
2022-04-11T17:20:04Z,3685,1229,4846,588,13
2022-04-11T17:21:07Z,1657,546,2785,956,16
2022-04-11T17:21:59Z,2818,1116,1915,1131,50
2022-04-11T17:23:01Z,2631,668,1596,533,10
2022-04-11T17:24:06Z,13547,6973,4082,8828,121
2022-04-11T17:24:59Z,4360,2287,2741,252,3
2022-04-11T17:26:11Z,6815,3291,11285,2584,36
2022-04-11T17:27:04Z,2701,618,2799,574,47
2022-04-11T17:28:07Z,12849,6452,3157,1539,36
2022-04-11T17:29:02Z,4877,3405,4733,1104,35
2022-04-11T17:30:17Z,7161,5151,14179,840,11
2022-04-11T17:31:01Z,9079,5927,3734,2697,58
2022-04-11T17:32:06Z,6689,5290,4152,1521,20
2022-04-11T17:32:59Z,6310,3706,3208,589,21
2022-04-11T17:34:14Z,13917,9015,4009,4923,102
2022-04-11T17:35:08Z,6968,4288,3502,766,14
2022-04-11T17:36:11Z,5902,2656,3256,1104,31
2022-04-11T17:37:16Z,6879,2488,4043,1256,45
2022-04-11T17:38:09Z,9982,3257,2828,1094,21
2022-04-11T17:39:12Z,5798,4287,2726,910,30
2022-04-11T17:40:16Z,11821,8037,3103,1918,24
2022-04-11T17:41:20Z,7930,1933,3876,1140,27
2022-04-11T17:42:24Z,6859,5515,3890,1507,56
2022-04-11T17:43:19Z,15841,9635,3802,560,9
2022-04-11T17:44:22Z,9806,3765,2608,3395,50
2022-04-11T17:45:17Z,11479,8195,3956,2343,31
2022-04-11T17:46:21Z,12602,6498,3486,2385,49
2022-04-11T17:47:13Z,8738,6068,2025,1716,26
2022-04-11T17:48:18Z,9181,5768,3863,1354,29
2022-04-11T17:49:21Z,9126,6108,2971,1370,21
2022-04-11T17:50:14Z,17453,14147,2820,1333,38
2022-04-11T17:51:17Z,5647,4744,1728,484,9
2022-04-11T17:52:21Z,6967,5699,3220,629,30
2022-04-11T17:53:14Z,9344,2045,2900,2344,43
2022-04-11T17:54:18Z,8333,5759,3733,2963,43
2022-04-11T17:55:23Z,7489,5774,4267,1363,18
2022-04-11T17:56:26Z,8433,5107,2593,785,20
2022-04-11T17:57:29Z,2464,1349,3031,1659,29
2022-04-11T17:58:34Z,15335,9842,3953,2193,39
2022-04-11T17:59:38Z,5846,1871,3155,1606,27
2022-04-11T18:00:32Z,14406,9753,4537,2270,23
2022-04-11T18:01:37Z,12148,8249,3861,1820,39
2022-04-11T18:02:30Z,4023,2726,2325,1007,24
2022-04-11T18:03:32Z,17281,7476,1688,3647,44
2022-04-11T18:04:36Z,7761,3683,3264,826,13
2022-04-11T18:05:29Z,4412,3145,3363,1156,24
2022-04-11T18:06:33Z,7934,6226,3207,350,21
2022-04-11T18:07:37Z,8035,4083,3779,747,25
2022-04-11T18:08:40Z,10479,6893,11830,3438,53
2022-04-11T18:09:34Z,11096,7704,3551,4243,51
2022-04-11T18:10:37Z,12500,9088,2481,2007,29
2022-04-11T18:11:30Z,10158,5856,2777,2559,81
2022-04-11T18:12:33Z,8037,6452,2777,1012,46
2022-04-11T18:13:37Z,1783,555,3571,607,22
2022-04-11T18:14:42Z,11041,6462,4335,2381,38
2022-04-11T18:15:45Z,6413,3926,2875,1509,53
2022-04-11T18:16:51Z,8103,3970,4943,2352,71
2022-04-11T18:17:48Z,10904,9506,7532,878,19
2022-04-11T18:18:52Z,8192,5314,2597,1520,50
2022-04-11T18:19:46Z,3874,2496,3679,680,15
2022-04-11T18:20:54Z,9800,7195,7722,832,23
2022-04-11T18:21:53Z,10059,6958,8010,2797,69
2022-04-11T18:22:46Z,17365,13129,2766,1983,78
2022-04-11T18:23:48Z,3052,1791,1428,688,10
2022-04-11T18:24:52Z,13184,10659,3288,837,12
2022-04-11T18:25:46Z,6670,4740,2817,818,34
2022-04-11T18:26:49Z,5723,4479,2775,1195,54
2022-04-11T18:27:52Z,9001,6437,3017,3807,59
2022-04-11T18:28:47Z,10429,7562,3972,2209,60
2022-04-11T18:29:49Z,6706,3155,2369,1176,29
2022-04-11T18:30:54Z,8791,6262,3806,1764,27
2022-04-11T18:31:47Z,6888,4563,3278,2106,26
2022-04-11T18:32:50Z,2207,1009,1740,855,43
2022-04-11T18:33:53Z,9007,5512,3484,504,15
2022-04-11T18:34:46Z,6416,3915,2083,4268,47
2022-04-11T18:35:48Z,6173,3828,2068,1662,33
2022-04-11T18:36:51Z,8786,6349,2043,1674,56
2022-04-11T18:38:05Z,3189,1979,3756,1394,45
2022-04-11T18:38:59Z,5064,2884,3228,1168,17
2022-04-11T18:40:02Z,2264,1293,2899,1184,16
2022-04-11T18:41:07Z,11265,3053,4594,1634,45
2022-04-11T18:42:00Z,15723,8308,3086,3226,88
2022-04-11T18:43:04Z,3052,1332,2642,1409,31
2022-04-11T18:44:10Z,1935,1001,6294,404,7
2022-04-11T18:45:04Z,3802,1740,3304,1641,40
2022-04-11T18:46:08Z,8706,5385,4158,4620,50
2022-04-11T18:47:03Z,6882,4203,4641,1765,24
2022-04-11T18:48:05Z,4673,1759,1758,969,28
2022-04-11T18:49:10Z,7761,4818,4162,2506,42
2022-04-11T18:50:03Z,4197,2147,3061,2590,33
2022-04-11T18:51:07Z,7819,4351,3135,1462,18
2022-04-11T18:52:01Z,4290,3292,3227,2393,54
2022-04-11T18:53:04Z,6162,3136,3039,910,17
2022-04-11T18:54:06Z,1984,1520,2082,1110,41
2022-04-11T18:55:09Z,4039,1302,2456,1302,16
2022-04-11T18:56:13Z,6269,2444,3379,2144,150
2022-04-11T18:57:16Z,3986,2702,2814,808,11
2022-04-11T18:58:21Z,7467,5143,3919,3442,80
2022-04-11T18:59:15Z,8345,5288,4112,1397,20
2022-04-11T19:00:20Z,2920,1335,4561,1483,22
2022-04-11T19:01:24Z,5270,2086,3915,1951,61
2022-04-11T19:02:18Z,7909,1961,3478,4582,41
2022-04-11T19:03:27Z,3800,1573,9022,1792,127
2022-04-11T19:04:21Z,1096,491,3329,310,6
2022-04-11T19:05:16Z,4648,2728,4370,2310,24
2022-04-11T19:06:17Z,4375,1083,1282,1968,37
2022-04-11T19:07:21Z,4631,2288,3428,2193,57
2022-04-11T19:08:14Z,4343,2490,2284,1062,47
2022-04-11T19:09:18Z,20064,5014,3652,2928,53
2022-04-11T19:10:21Z,6356,1385,2287,1159,18
2022-04-11T19:11:15Z,11157,3953,3974,3307,97
2022-04-11T19:12:21Z,11970,7398,5603,1867,44
2022-04-11T19:13:14Z,9138,5427,2989,964,28
2022-04-11T19:14:18Z,4365,754,3082,638,40
2022-04-11T19:15:21Z,6018,4414,2796,526,9
2022-04-11T19:16:31Z,5610,2538,9945,1050,52
2022-04-11T19:17:25Z,3863,2315,3280,743,12
2022-04-11T19:18:30Z,6979,4096,4257,3431,65
2022-04-11T19:19:34Z,5389,3731,3711,396,9
2022-04-11T19:20:38Z,1952,1447,4012,1111,14
2022-04-11T19:21:32Z,9354,2481,3881,1591,39
2022-04-11T19:22:38Z,1690,898,5041,374,7
2022-04-11T19:23:32Z,8461,2564,4198,976,65
2022-04-11T19:24:34Z,3948,2910,1370,1159,11
2022-04-11T19:25:45Z,11092,7636,10782,2149,47
2022-04-11T19:26:27Z,5840,3383,1236,1049,21
2022-04-11T19:27:32Z,5784,3611,4499,1717,41
2022-04-11T19:28:35Z,4498,2468,3139,649,55
2022-04-11T19:29:30Z,4931,2596,4143,2317,25
2022-04-11T19:30:37Z,2743,1281,7165,984,11
2022-04-11T19:31:31Z,7386,4982,3130,1140,58
2022-04-11T19:32:35Z,1149,586,3526,550,20
2022-04-11T19:33:38Z,10682,2392,2458,3182,87
2022-04-11T19:34:45Z,7416,5687,6673,1199,21
2022-04-11T19:35:38Z,2497,1100,2612,1088,14
2022-04-11T19:36:53Z,3590,2162,4506,952,38
2022-04-11T19:37:46Z,4311,2151,3031,2205,33
2022-04-11T19:38:52Z,9888,4202,5402,5097,94
2022-04-11T19:39:46Z,4497,2805,4218,1414,20
2022-04-11T19:40:50Z,8751,5995,3006,2877,62
2022-04-11T19:41:56Z,6069,4776,5823,1308,22
2022-04-11T19:42:54Z,6919,2445,7368,2580,51
2022-04-11T19:43:51Z,5122,3942,6838,2964,62
2022-04-11T19:44:46Z,3530,2219,4740,951,14
2022-04-11T19:45:48Z,2575,1063,1815,543,13
2022-04-11T19:47:02Z,3878,2760,13443,1342,51
2022-04-11T19:47:45Z,1826,906,2243,904,17
2022-04-11T19:48:49Z,3994,2016,4323,2337,63
2022-04-11T19:49:54Z,15439,7711,4238,1142,20
2022-04-11T19:50:48Z,8958,5306,4141,961,38
2022-04-11T19:51:50Z,9113,5442,1356,2257,46
2022-04-11T19:52:43Z,9523,6246,2335,3120,44
2022-04-11T19:53:49Z,2283,607,5386,610,14
2022-04-11T19:55:12Z,4220,2607,9905,930,28
2022-04-11T19:55:45Z,6035,3773,3339,3643,90
2022-04-11T19:56:52Z,7585,3390,6331,2323,39
2022-04-11T19:57:56Z,5191,2964,3983,918,11
2022-04-11T19:58:59Z,7210,5748,1784,931,15
2022-04-11T20:00:02Z,1490,659,2562,482,5
2022-04-11T20:01:08Z,4973,2796,6135,892,13
2022-04-11T20:02:01Z,11833,10575,2514,2063,75
2022-04-11T20:03:04Z,2387,1132,1533,891,32
2022-04-11T20:04:09Z,4389,1791,4606,1704,35
2022-04-11T20:05:09Z,12041,7305,10231,3497,56
2022-04-11T20:06:17Z,5327,3493,17520,750,13
2022-04-11T20:07:01Z,4125,2527,3806,1137,30
2022-04-11T20:08:08Z,10636,7536,6161,2668,60
2022-04-11T20:09:03Z,6036,3736,4596,2270,40
2022-04-11T20:10:14Z,8686,7256,10913,2662,41
2022-04-11T20:11:13Z,4100,2097,8030,1202,21
2022-04-11T20:12:10Z,4216,2323,7517,999,19
2022-04-11T20:13:21Z,2969,1303,20602,1038,19
2022-04-11T20:14:06Z,7724,4873,4144,1782,34
2022-04-11T20:14:59Z,8492,6950,3109,907,16
2022-04-11T20:16:05Z,9956,7215,4701,1416,31
2022-04-11T20:17:10Z,5147,3956,4840,192,8
2022-04-11T20:18:03Z,3985,1915,2985,1444,41
2022-04-11T20:19:07Z,6227,3640,3127,895,14
2022-04-11T20:20:12Z,10880,6352,4938,2136,35
2022-04-11T20:21:18Z,5113,3961,5308,764,19
2022-04-11T20:22:13Z,7101,5242,4962,669,19
2022-04-11T20:23:19Z,7347,5739,4862,1155,15
2022-04-11T20:24:22Z,6693,4375,2731,2258,70
2022-04-11T20:25:15Z,6958,3122,2020,645,14
2022-04-11T20:26:17Z,4755,1278,1896,1793,38
2022-04-11T20:27:24Z,14102,4511,6893,3157,46
2022-04-11T20:28:23Z,4863,3029,8376,1234,40
2022-04-11T20:29:18Z,10567,7670,4236,4273,80
2022-04-11T20:30:27Z,3306,2179,8682,451,20
2022-04-11T20:31:24Z,1944,991,7449,902,35
2022-04-11T20:32:20Z,8055,6597,5388,1631,32
2022-04-11T20:33:15Z,10571,8140,4632,3560,75
2022-04-11T20:34:20Z,4412,2752,4205,1066,21
2022-04-11T20:35:24Z,8927,7681,3793,392,26
2022-04-11T20:36:17Z,3479,1007,2185,1663,123
2022-04-11T20:37:23Z,10374,7784,5753,2443,43
2022-04-11T20:38:16Z,7135,5088,2120,1416,17
2022-04-11T20:39:22Z,10317,5961,6010,1161,22
2022-04-11T20:40:27Z,3864,2402,3901,677,22
2022-04-11T20:41:33Z,6786,5574,5610,1999,83
2022-04-11T20:42:39Z,5484,3285,6164,1249,47
2022-04-11T20:43:32Z,12111,8097,2097,3292,82
2022-04-11T20:44:35Z,6293,2776,3166,2322,28
2022-04-11T20:45:32Z,8847,7182,6087,1132,17
2022-04-11T20:46:36Z,10258,5364,3374,1497,21
2022-04-11T20:47:29Z,5484,2863,3188,771,11
2022-04-11T20:48:32Z,7384,5628,2432,644,8
2022-04-11T20:49:40Z,2325,1415,6919,942,42
2022-04-11T20:50:32Z,7720,5781,1979,530,11
2022-04-11T20:51:36Z,16255,9968,3109,4935,72
2022-04-11T20:52:34Z,4355,2278,7545,1262,64
2022-04-11T20:53:43Z,6732,5435,9167,723,18
2022-04-11T20:54:40Z,8507,6505,6268,558,13
2022-04-11T20:55:33Z,7723,5449,2344,1265,179
2022-04-11T20:56:38Z,5489,3874,4095,2871,58
2022-04-11T20:57:30Z,4479,2439,2354,2764,88
2022-04-11T20:58:38Z,3123,877,6957,743,17
2022-04-11T20:59:42Z,2896,1927,4380,1796,21
2022-04-11T21:00:46Z,8373,5748,2898,2308,62
2022-04-11T21:01:40Z,2625,2096,3969,289,8
2022-04-11T21:02:44Z,1171,327,3783,212,3
2022-04-11T21:03:48Z,4026,2562,3696,1216,46
2022-04-11T21:04:53Z,3990,2135,4820,2729,30
2022-04-11T21:05:47Z,4114,2816,2834,1109,17
2022-04-11T21:06:51Z,7087,4146,3586,3318,51
2022-04-11T21:07:46Z,1771,839,5304,1205,25
2022-04-11T21:08:51Z,4281,2004,3864,1042,16
2022-04-11T21:09:45Z,2244,1170,3522,1246,20
2022-04-11T21:10:47Z,7904,2861,2300,1632,39
2022-04-11T21:11:53Z,1633,917,4985,502,50
2022-04-11T21:12:49Z,9758,6365,6435,3419,70
2022-04-11T21:13:59Z,8360,3400,9206,1596,36
2022-04-11T21:14:54Z,3886,1565,4413,2024,19
2022-04-11T21:15:48Z,1819,1250,3644,1439,71
2022-04-11T21:16:51Z,2151,904,3003,683,38
2022-04-11T21:17:45Z,1792,541,3214,309,5
2022-04-11T21:18:50Z,1588,705,4791,662,9
2022-04-11T21:19:52Z,5096,2492,2296,3577,37
2022-04-11T21:20:58Z,5872,3118,4837,1386,66
2022-04-11T21:21:53Z,3618,2699,4937,1022,19
2022-04-11T21:23:01Z,11120,7381,7299,3720,51
2022-04-11T21:24:02Z,2664,1170,1094,1150,21
2022-04-11T21:25:08Z,7140,4890,5831,2297,36
2022-04-11T21:26:03Z,2000,1203,3942,928,12
2022-04-11T21:27:09Z,3465,2258,5554,1105,27
2022-04-11T21:28:06Z,10184,3747,6921,3756,72
2022-04-11T21:28:58Z,1996,947,2245,886,14
2022-04-11T21:30:03Z,3441,2013,4417,743,13
2022-04-11T21:31:14Z,3717,2721,10072,1374,25
2022-04-11T21:32:09Z,8941,6844,5235,4112,69
2022-04-11T21:33:03Z,1842,499,3510,350,4
2022-04-11T21:34:12Z,1757,929,8284,732,19
2022-04-11T21:35:09Z,4347,1007,7113,601,11
2022-04-11T21:36:02Z,3997,1787,2756,655,42
2022-04-11T21:37:09Z,3294,1359,6638,1442,32
2022-04-11T21:38:04Z,1886,741,4070,905,21
2022-04-11T21:39:09Z,10322,4112,4455,1672,24
2022-04-11T21:40:02Z,4281,2518,3052,1089,22
2022-04-11T21:41:04Z,5151,3135,1939,797,53
2022-04-11T21:42:07Z,1369,574,2455,587,9
2022-04-11T21:43:10Z,1980,753,2768,468,13
2022-04-11T21:44:13Z,5223,3317,2452,1434,30
2022-04-11T21:45:07Z,4450,2641,3311,397,6
2022-04-11T21:46:12Z,4228,742,4931,597,26
2022-04-11T21:47:20Z,21111,8259,7728,1680,28
2022-04-11T21:48:14Z,1945,699,3234,531,18
2022-04-11T21:49:16Z,6030,3919,2000,3409,105
2022-04-11T21:50:25Z,3988,1545,8262,735,13
2022-04-11T21:51:19Z,7797,4039,3216,2164,42
2022-04-11T21:52:20Z,5157,3464,1112,1717,43
2022-04-11T21:53:15Z,2162,1116,4642,1196,13
2022-04-11T21:54:20Z,6751,3723,4501,1729,41
2022-04-11T21:55:13Z,2184,1385,2659,1254,24
2022-04-11T21:56:19Z,3947,2521,5368,2002,31
2022-04-11T21:57:22Z,1396,854,2750,1041,12
2022-04-11T21:58:29Z,5824,5018,16780,4230,52
2022-04-11T21:59:23Z,7076,5358,4216,881,140
2022-04-11T22:00:19Z,1843,951,5157,406,9
2022-04-11T22:01:24Z,2291,1063,4396,1428,40
2022-04-11T22:02:19Z,1711,772,4782,1615,42
2022-04-11T22:03:34Z,3569,1686,14401,1721,26
2022-04-11T22:04:20Z,2797,1014,6397,841,10
2022-04-11T22:05:25Z,2987,2205,4440,1774,26
2022-04-11T22:06:28Z,1618,685,2493,285,14
2022-04-11T22:07:35Z,4183,1875,6557,2123,36
2022-04-11T22:08:28Z,3233,1334,2327,1674,42
2022-04-11T22:09:31Z,531,255,2920,347,15
2022-04-11T22:10:34Z,2215,839,2505,680,8
2022-04-11T22:11:38Z,4669,3156,3961,1508,44
2022-04-11T22:12:29Z,1168,541,1060,300,13
2022-04-11T22:13:32Z,3649,2410,2496,1599,17
2022-04-11T22:14:33Z,786,0,97,177,6
2022-04-11T22:15:36Z,3598,1935,3133,1092,14
2022-04-11T22:16:29Z,1423,608,2551,1043,13
2022-04-11T22:17:31Z,3852,1685,1988,1525,20
2022-04-11T22:18:34Z,1265,732,2619,426,9
2022-04-11T22:19:39Z,3174,1517,3852,1711,80
2022-04-11T22:20:31Z,3474,1512,1901,1350,19
2022-04-11T22:21:33Z,1384,893,1619,668,31
2022-04-11T22:22:34Z,5684,2468,1331,1480,31
2022-04-11T22:23:36Z,5685,2881,1475,2004,34
2022-04-11T22:24:40Z,707,395,2806,410,60
2022-04-11T22:25:43Z,2166,703,2789,577,8
2022-04-11T22:26:44Z,1291,440,1273,711,66
2022-04-11T22:27:46Z,3109,1222,1637,1410,125
2022-04-11T22:28:49Z,4722,2288,1875,859,25
2022-04-11T22:29:50Z,5775,1548,1442,1041,19
2022-04-11T22:30:42Z,635,478,1784,479,8
2022-04-11T22:31:45Z,3486,2258,1682,2140,31
2022-04-11T22:32:45Z,2055,0,112,218,5
2022-04-11T22:33:46Z,2997,686,1043,249,18
2022-04-11T22:34:49Z,7403,736,2200,783,13
2022-04-11T22:35:51Z,12025,10370,2012,6172,113
2022-04-11T22:36:44Z,4166,3036,2703,2057,46
2022-04-11T22:37:48Z,4215,2416,3233,1027,23
2022-04-11T22:38:50Z,3452,1827,2081,889,21
2022-04-11T22:39:44Z,3544,1689,2981,905,15
2022-04-11T22:40:46Z,2681,678,1634,466,23
2022-04-11T22:41:48Z,4880,3499,2174,240,6
2022-04-11T22:42:51Z,2620,1829,2098,352,4
