ID,duration of map update (in ms),size of map (in bytes),duration of writing zip file to disk (in ms),size of incoming event (in bytes)
2022-04-11T22:10:40Z,6268,121433452,0,16381
2022-04-11T22:11:45Z,6689,121441666,0,29344
2022-04-11T22:12:37Z,7466,121445146,0,8173
2022-04-11T22:13:39Z,6496,121452892,0,33823
2022-04-11T22:14:39Z,6185,121461592,0,6393
2022-04-11T22:15:42Z,6295,121460271,0,25362
2022-04-11T22:16:37Z,8466,121473964,0,28638
2022-04-11T22:17:38Z,6776,121494112,0,39297
2022-04-11T22:18:41Z,6409,121494806,0,11975
2022-04-11T22:19:45Z,6276,121544169,0,143729
2022-04-11T22:20:37Z,6267,121557854,0,32794
2022-04-11T22:21:41Z,8137,121562076,8,17999
2022-04-11T22:22:43Z,8265,121588323,0,49228
2022-04-11T22:23:43Z,6476,121595610,0,45818
2022-04-11T22:24:46Z,6298,121632550,0,116529
2022-04-11T22:25:51Z,7985,121648614,0,15077
2022-04-11T22:26:51Z,6686,121653876,0,118322
2022-04-11T22:27:54Z,8085,121671436,0,132579
2022-04-11T22:28:55Z,6748,121676248,0,21891
2022-04-11T22:29:57Z,6398,121694393,0,35586
2022-04-11T22:30:50Z,7776,121694344,0,12218
2022-04-11T22:31:51Z,6622,121719578,0,52362
2022-04-11T22:32:53Z,8121,121726532,0,9476
2022-04-11T22:33:53Z,6626,121722707,0,7232
2022-04-11T22:34:55Z,6349,121737184,0,20817
2022-04-11T22:36:01Z,9094,121757771,0,98025
2022-04-11T22:36:51Z,6615,121770790,0,38209
2022-04-11T22:37:56Z,8384,121774781,0,22076
2022-04-11T22:38:57Z,6662,121777794,0,27721
2022-04-11T22:39:50Z,6346,121788947,0,20419
2022-04-11T22:40:54Z,8346,121790208,4,14367
2022-04-11T22:41:55Z,6768,121791803,0,7988
2022-04-11T22:42:59Z,8360,121794687,0,9500
2022-04-11T22:43:50Z,6334,121803823,0,18027
2022-04-11T22:44:52Z,6309,121807703,0,7944
2022-04-11T22:46:06Z,9001,121814277,0,23082
2022-04-11T22:47:08Z,8919,121844544,0,40956
2022-04-11T22:48:07Z,6613,121870237,0,173001
2022-04-11T22:49:10Z,8068,121875266,0,12824
2022-04-11T22:50:12Z,6324,121880387,0,10561
2022-04-11T22:51:06Z,8866,121878029,0,12371
2022-04-11T22:52:07Z,8418,121889759,0,28903
2022-04-11T22:53:07Z,6594,121906326,0,28077
2022-04-11T22:54:10Z,8211,121913236,0,95433
2022-04-11T22:55:11Z,6324,121920563,0,22536
2022-04-11T22:56:13Z,7027,121923418,0,2939
2022-04-11T22:57:07Z,8988,121937124,0,36469
2022-04-11T22:58:07Z,6684,121947613,0,14710
2022-04-11T22:59:10Z,8025,121977087,0,74526
2022-04-11T23:00:13Z,6392,121980976,0,12918
2022-04-11T23:01:08Z,8481,121989233,0,25813
2022-04-11T23:02:10Z,8465,121988709,0,1718
2022-04-11T23:03:09Z,6751,121993996,0,5804
2022-04-11T23:04:12Z,8310,121997537,0,23233
2022-04-11T23:05:13Z,6334,122024030,0,69075
2022-04-11T23:06:14Z,6385,122021181,0,842
2022-04-11T23:07:16Z,6567,122033500,0,13515
2022-04-11T23:08:20Z,8202,122056920,0,62069
2022-04-11T23:09:20Z,6529,122053354,0,13834
2022-04-11T23:10:22Z,6241,122059339,0,10916
2022-04-11T23:11:24Z,6537,122073442,0,36948
2022-04-11T23:12:16Z,6768,122076206,0,6179
2022-04-11T23:13:18Z,7918,122078187,0,9248
2022-04-11T23:14:19Z,6566,122087736,0,28383
2022-04-11T23:15:30Z,6245,122091370,0,5260
2022-04-11T23:16:21Z,6516,122098046,0,15788
2022-04-11T23:17:23Z,6596,122123293,0,55298
2022-04-11T23:18:26Z,8433,122124314,0,3523
2022-04-11T23:19:26Z,6595,122124061,0,3063
2022-04-11T23:20:30Z,6312,122133996,0,13447
2022-04-11T23:21:34Z,8845,122131619,1,6402
2022-04-11T23:22:24Z,6430,122150747,0,83170
2022-04-11T23:23:27Z,8542,122163226,0,15718
2022-04-11T23:24:27Z,6526,122162200,0,7029
2022-04-11T23:25:28Z,6275,122167385,0,12135
2022-04-11T23:26:20Z,6663,122170139,0,16658
2022-04-11T23:27:32Z,6427,122173155,0,30263
2022-04-11T23:28:25Z,8198,122180150,0,5740
2022-04-11T23:29:26Z,6377,122183886,0,20596
2022-04-11T23:30:27Z,6491,122187883,0,14955
2022-04-11T23:31:30Z,7152,122235336,0,110173
2022-04-11T23:32:31Z,6375,122236148,0,5665
2022-04-11T23:33:34Z,7133,122243193,0,26824
2022-04-11T23:34:36Z,6227,122244129,0,7773
2022-04-11T23:35:38Z,6392,122255417,0,22344
2022-04-11T23:36:41Z,8438,122258405,0,8332
2022-04-11T23:37:42Z,7611,122256919,0,1891
2022-04-11T23:38:43Z,6646,122267239,0,20235
2022-04-11T23:39:45Z,6294,122270933,0,20723
2022-04-11T23:40:49Z,7493,122283530,0,33915
2022-04-11T23:41:41Z,8297,122287559,0,4850
2022-04-11T23:42:42Z,7565,122286751,0,15266
2022-04-11T23:43:42Z,6587,122292088,0,7961
2022-04-11T23:44:34Z,6577,122296464,0,25919
2022-04-11T23:45:36Z,6242,122300007,0,3399
2022-04-11T23:46:40Z,8355,122303553,0,2518
2022-04-11T23:47:41Z,7674,122310291,0,14339
2022-04-11T23:48:42Z,6557,122307426,0,7281
2022-04-11T23:49:44Z,6363,122337645,0,44714
2022-04-11T23:50:46Z,6233,122339741,0,15095
2022-04-11T23:51:50Z,7918,122348708,0,14745
2022-04-11T23:52:53Z,8506,122369414,0,73909
2022-04-11T23:53:55Z,6906,122474310,0,210911
2022-04-11T23:54:58Z,6315,122485909,0,23567
2022-04-11T23:56:02Z,9132,122483606,0,4673
2022-04-11T23:57:47Z,7309,122492199,43691,11853
2022-04-11T23:57:56Z,8155,122494906,0,5857
2022-04-11T23:58:58Z,7240,122495019,0,8051
2022-04-12T00:00:01Z,8529,122507322,0,24513
2022-04-12T00:01:09Z,7139,122509971,0,8560
2022-04-12T00:01:52Z,7073,122505823,0,12747
2022-04-12T00:02:56Z,8330,122506043,0,5332
2022-04-12T00:03:57Z,7044,122517312,0,24651
2022-04-12T00:04:59Z,6476,122522477,0,10991
2022-04-12T00:05:54Z,8213,122525293,0,1208
2022-04-12T00:07:07Z,8597,122525874,0,5266
2022-04-12T00:07:59Z,8323,122532224,0,22397
2022-04-12T00:09:02Z,6718,122554895,0,70108
2022-04-12T00:10:05Z,6623,122554224,0,11031
2022-04-12T00:11:08Z,6947,122558703,0,11740
2022-04-12T00:12:11Z,8066,122576175,0,65079
2022-04-12T00:13:11Z,6454,122586192,0,9365
2022-04-12T00:14:15Z,8073,122599568,0,30202
2022-04-12T00:15:05Z,6380,122599425,0,3581
2022-04-12T00:16:08Z,6989,122603522,0,16323
2022-04-12T00:17:11Z,7443,122609210,0,8269
2022-04-12T00:18:13Z,6720,122612868,0,5166
2022-04-12T00:19:16Z,7674,122615823,0,9602
2022-04-12T00:20:07Z,6368,122633995,0,41406
2022-04-12T00:21:11Z,6903,122630020,0,13297
2022-04-12T00:22:14Z,7371,122640238,0,42621
2022-04-12T00:23:16Z,7006,122641917,0,8991
2022-04-12T00:24:10Z,8190,122654342,0,39902
2022-04-12T00:25:11Z,6474,122658618,0,14855
2022-04-12T00:26:13Z,7006,122668456,0,26744
2022-04-12T00:27:25Z,6595,122692133,0,38510
2022-04-12T00:28:17Z,7147,122696247,0,11795
2022-04-12T00:29:28Z,6754,122712331,0,12708
2022-04-12T00:30:30Z,6358,122718179,0,11781
2022-04-12T00:31:23Z,6628,122722985,0,8157
2022-04-12T00:32:25Z,6491,122720008,0,1183
2022-04-12T00:33:30Z,7920,122727942,0,19709
2022-04-12T00:34:31Z,6632,122732760,0,17241
2022-04-12T00:35:22Z,6421,122746277,0,37716
2022-04-12T00:36:24Z,6640,122752945,0,6220
2022-04-12T00:37:25Z,6694,122756714,0,17347
2022-04-12T00:38:29Z,7885,122759468,0,4312
2022-04-12T00:39:29Z,6588,122757794,0,851
2022-04-12T00:40:22Z,6396,122766675,0,27137
2022-04-12T00:41:25Z,6848,122776120,0,25623
2022-04-12T00:42:26Z,6608,122782840,0,25230
2022-04-12T00:43:30Z,8103,122786223,0,21494
2022-04-12T00:44:30Z,6624,122810957,0,64859
2022-04-12T00:45:22Z,6531,122820075,0,25901
2022-04-12T00:46:35Z,8434,122826562,0,12406
2022-04-12T00:47:35Z,6613,122824689,0,7973
2022-04-12T00:48:38Z,6851,122821964,0,7058
2022-04-12T00:49:39Z,6840,122851230,0,34404
2022-04-12T00:50:42Z,6459,122853397,0,20013
2022-04-12T00:51:46Z,8243,122872552,0,34247
2022-04-12T00:52:49Z,9030,122889783,0,41237
2022-04-12T00:53:38Z,7358,122896631,0,14992
2022-04-12T00:54:40Z,6846,122899914,0,6503
2022-04-12T00:55:43Z,6375,122907802,0,25433
2022-04-12T00:56:46Z,7820,122920972,0,16852
2022-04-12T00:57:50Z,8943,122921900,0,7211
2022-04-12T00:58:41Z,7195,122928851,0,28425
2022-04-12T00:59:42Z,6656,122932364,0,16072
2022-04-12T01:00:43Z,6513,122942187,0,12787
2022-04-12T01:01:37Z,8455,122943287,0,20160
2022-04-12T01:02:50Z,9205,122947109,0,16040
2022-04-12T01:03:50Z,6563,122956906,0,26871
2022-04-12T01:04:53Z,6541,122960425,0,9763
2022-04-12T01:06:51Z,73294,122971792,0,12024
2022-04-12T01:06:58Z,6482,122976249,0,8337
2022-04-12T01:07:58Z,8044,122973034,0,1798
2022-04-12T01:08:58Z,6567,122976180,0,15736
2022-04-12T01:09:53Z,9080,123011332,0,69294
2022-04-12T01:10:56Z,6688,123009118,3528,12144
2022-04-12T01:11:54Z,6639,123022279,0,29003
2022-04-12T01:12:57Z,6772,123024254,0,12861
2022-04-12T01:13:58Z,6379,123038335,0,22397
2022-04-12T01:14:50Z,6399,123038774,0,8084
2022-04-12T01:15:55Z,9049,123053797,0,26906
2022-04-12T01:16:54Z,7021,123052220,0,1490
2022-04-12T01:17:57Z,8232,123064293,0,27785
2022-04-12T01:18:59Z,6965,123075246,0,28828
2022-04-12T01:20:00Z,6356,123076241,0,5858
2022-04-12T01:20:54Z,8923,123088010,0,18901
2022-04-12T01:21:54Z,7229,123095360,0,26375
2022-04-12T01:23:07Z,7143,123103952,0,18442
2022-04-12T01:24:11Z,9549,123106830,0,11317
2022-04-12T01:25:12Z,6702,123108381,0,17924
2022-04-12T01:26:15Z,7092,123112651,0,20574
2022-04-12T01:27:08Z,8975,123160069,0,82954
2022-04-12T01:28:09Z,6982,123169218,0,11400
2022-04-12T01:29:14Z,8652,123246441,0,138924
2022-04-12T01:30:15Z,6611,123251368,0,25408
2022-04-12T01:31:18Z,6877,123254920,0,13691
2022-04-12T01:32:12Z,8420,123255121,0,9113
2022-04-12T01:33:12Z,6916,123257570,18,8684
2022-04-12T01:34:07Z,9066,123257570,0,135
2022-04-12T01:35:07Z,6498,123259072,0,3362
2022-04-12T01:36:10Z,7275,123261459,0,5991
2022-04-12T01:37:13Z,8351,123266475,0,16040
2022-04-12T01:38:14Z,6981,123276685,0,27588
2022-04-12T01:39:08Z,8721,123277287,0,52245
2022-04-12T01:40:07Z,6625,123285610,0,7592
2022-04-12T01:41:10Z,7161,123283411,0,12998
2022-04-12T01:42:13Z,7734,123319891,5,65414
2022-04-12T01:43:19Z,7068,123321449,5353,6363
2022-04-12T01:44:17Z,8881,123330469,0,18346
2022-04-12T01:45:17Z,6425,123340958,0,44486
2022-04-12T01:46:20Z,6682,123347961,0,14753
2022-04-12T01:47:22Z,6836,123343979,12,4452
2022-04-12T01:48:27Z,8749,123370214,0,36694
2022-04-12T01:49:28Z,6690,123372341,0,17353
2022-04-12T01:50:20Z,6631,123384034,0,31390
2022-04-12T01:51:22Z,6747,123389277,0,23275
2022-04-12T01:52:23Z,6582,123395633,0,2295
2022-04-12T01:53:29Z,8811,123401345,0,29996
2022-04-12T01:54:30Z,7500,123437980,0,129949
2022-04-12T01:55:22Z,6347,123438276,1,2077
2022-04-12T01:56:24Z,6838,123445042,0,15526
2022-04-12T01:57:29Z,8953,123446426,0,4373
2022-04-12T01:58:20Z,8278,123452568,0,8336
2022-04-12T01:59:21Z,6544,123452819,0,6414
2022-04-12T02:00:24Z,6462,123459972,0,13811
2022-04-12T02:01:26Z,6770,123464711,0,15688
2022-04-12T02:02:30Z,6519,123463492,0,3075
2022-04-12T02:03:36Z,7072,123494027,0,61420
2022-04-12T02:04:49Z,6363,123501558,0,9210
2022-04-12T02:05:32Z,6402,123503065,0,31078
2022-04-12T02:06:36Z,8520,123508125,0,7572
2022-04-12T02:07:49Z,9331,123515487,0,8976
2022-04-12T02:08:39Z,7178,123529803,0,31014
2022-04-12T02:09:42Z,6842,123538936,0,28635
2022-04-12T02:10:43Z,6396,123539284,0,5795
2022-04-12T02:11:47Z,7476,123556555,0,29756
2022-04-12T02:12:38Z,6829,123554283,0,6190
2022-04-12T02:13:40Z,6666,123556788,0,7399
2022-04-12T02:14:43Z,6368,123568256,0,52195
2022-04-12T02:15:51Z,8422,123570069,0,18817
2022-04-12T02:16:42Z,8243,123580213,0,19964
2022-04-12T02:17:46Z,8103,123587969,0,18679
2022-04-12T02:18:50Z,6783,123583647,0,9297
2022-04-12T02:19:42Z,6841,123590247,0,16302
2022-04-12T02:21:01Z,8894,123610529,0,34758
2022-04-12T02:21:41Z,8435,123623627,0,26358
2022-04-12T02:22:43Z,6648,123627696,0,21281
2022-04-12T02:23:46Z,6527,123636182,0,14859
2022-04-12T02:24:48Z,6511,123638087,0,18003
2022-04-12T02:26:34Z,51354,123645550,0,11544
2022-04-12T02:26:54Z,9434,123644695,0,6039
2022-04-12T02:27:59Z,8705,123650642,0,8845
2022-04-12T02:28:52Z,8042,123651435,0,1105
2022-04-12T02:29:53Z,6969,123661763,0,24199
2022-04-12T02:30:57Z,8544,123660370,0,19154
2022-04-12T02:31:56Z,6855,123661776,0,9753
2022-04-12T02:33:01Z,8228,123680769,0,31264
2022-04-12T02:33:53Z,6603,123689361,0,13045
2022-04-12T02:34:54Z,6411,123688296,0,13988
2022-04-12T02:35:58Z,8560,123687264,0,2389
2022-04-12T02:37:00Z,7421,123700579,7,20533
2022-04-12T02:37:53Z,8284,123701753,0,3223
2022-04-12T02:38:54Z,6546,123706131,0,14760
2022-04-12T02:39:56Z,6423,123731553,0,73225
2022-04-12T02:41:00Z,8635,123741872,0,10840
2022-04-12T02:42:00Z,7544,123747051,0,6645
2022-04-12T02:43:04Z,7304,123768012,0,64905
2022-04-12T02:44:08Z,9047,123767790,2,12471
2022-04-12T02:45:07Z,6502,123774273,0,19375
2022-04-12T02:46:11Z,7341,123784694,0,20136
2022-04-12T02:47:14Z,7485,123822384,0,80050
2022-04-12T02:48:05Z,6841,123824213,0,8092
2022-04-12T02:49:09Z,8220,123823618,0,7911
2022-04-12T02:50:10Z,6451,123837174,0,15775
2022-04-12T02:51:13Z,7134,123837628,0,3171
2022-04-12T02:52:05Z,8653,123839677,0,9185
2022-04-12T02:53:04Z,6458,123841534,0,2488
2022-04-12T02:54:09Z,8854,123868904,0,54730
2022-04-12T02:55:10Z,6494,123869403,0,5949
2022-04-12T02:56:14Z,7239,123873978,0,28842
2022-04-12T02:57:09Z,8783,123884858,2,7158
2022-04-12T02:58:11Z,7226,123886265,0,21995
2022-04-12T02:59:14Z,8122,123894282,0,14244
2022-04-12T03:00:05Z,6542,123891970,0,2221
2022-04-12T03:01:09Z,7441,123894336,1,8522
2022-04-12T03:02:14Z,8771,123919436,0,128298
2022-04-12T03:03:05Z,7628,123926442,0,5642
2022-04-12T03:04:20Z,8352,123928434,0,5293
2022-04-12T03:05:10Z,6430,123928805,0,7272
2022-04-12T03:06:15Z,7080,123933826,0,11591
2022-04-12T03:07:16Z,7132,123935326,0,10419
2022-04-12T03:08:19Z,7221,123937895,0,2097
2022-04-12T03:09:23Z,7968,123946208,0,13891
2022-04-12T03:10:23Z,6340,123945666,0,6812
2022-04-12T03:11:27Z,6931,123952225,0,22906
2022-04-12T03:12:18Z,7036,123951417,0,5839
2022-04-12T03:13:22Z,8342,123957961,0,21020
2022-04-12T03:14:24Z,6634,123958914,0,8672
2022-04-12T03:15:25Z,6411,123964808,0,3759
2022-04-12T03:16:29Z,8065,123964222,0,8818
2022-04-12T03:17:20Z,6661,123968856,0,3230
2022-04-12T03:18:24Z,8733,123971694,0,13978
2022-04-12T03:19:24Z,6634,123991320,0,65734
2022-04-12T03:20:27Z,6513,123994112,0,18060
2022-04-12T03:21:22Z,6885,124007880,0,43640
2022-04-12T03:22:26Z,6461,124015109,0,12151
2022-04-12T03:23:30Z,7659,124021846,0,14795
2022-04-12T03:24:22Z,6793,124023591,0,5585
2022-04-12T03:25:24Z,6610,124030530,0,38004
2022-04-12T03:26:40Z,8317,124033782,0,14526
2022-04-12T03:27:42Z,7916,124050539,0,24561
2022-04-12T03:28:44Z,6549,124054096,0,27584
2022-04-12T03:29:37Z,6867,124055953,0,14131
2022-04-12T03:30:40Z,6419,124064834,0,10650
2022-04-12T03:31:45Z,7853,124069322,0,24208
2022-04-12T03:32:36Z,6597,124071754,0,3606
2022-04-12T03:33:37Z,6719,124072492,0,5984
2022-04-12T03:34:39Z,6581,124118010,0,93425
2022-04-12T03:35:42Z,6652,124140097,0,36452
2022-04-12T03:36:35Z,8742,124160824,0,55703
2022-04-12T03:37:35Z,6626,124169679,0,18152
2022-04-12T03:38:38Z,7313,124174802,0,34626
2022-04-12T03:39:41Z,6972,124195760,0,43798
2022-04-12T03:40:42Z,6492,124204473,0,31992
2022-04-12T03:41:36Z,9028,124217352,1,24193
2022-04-12T03:42:36Z,6644,124231804,0,52097
2022-04-12T03:43:48Z,6773,124237640,0,13835
2022-04-12T03:44:50Z,6543,124246388,0,32625
2022-04-12T03:45:54Z,8549,124259482,0,27243
2022-04-12T03:46:54Z,6847,124266898,0,18541
2022-04-12T03:47:57Z,8202,124275706,0,28333
2022-04-12T03:48:57Z,6621,124286514,0,56741
2022-04-12T03:49:49Z,6433,124286687,0,20562
2022-04-12T03:50:53Z,8456,124300681,0,24767
2022-04-12T03:51:54Z,6840,124302655,0,19295
2022-04-12T03:52:57Z,8381,124304582,0,9390
2022-04-12T03:53:57Z,6718,124305705,0,10677
2022-04-12T03:55:00Z,6402,124319870,0,21578
2022-04-12T03:55:53Z,8312,124325983,0,12967
2022-04-12T03:56:53Z,6893,124335281,0,44755
2022-04-12T03:57:58Z,8398,124332597,0,11135
2022-04-12T03:58:58Z,6673,124337900,0,12495
2022-04-12T03:59:59Z,6399,124340184,0,17137
2022-04-12T04:00:55Z,8776,124346023,0,24114
2022-04-12T04:01:56Z,7094,124360225,0,80776
2022-04-12T04:03:01Z,8641,124381473,0,45430
2022-04-12T04:04:14Z,8937,124389348,6,37305
2022-04-12T04:05:13Z,6460,124392079,0,13426
2022-04-12T04:06:11Z,10604,124396596,1995,23173
2022-04-12T04:07:09Z,8799,124403034,0,29085
2022-04-12T04:08:10Z,8298,124404738,0,14070
2022-04-12T04:09:12Z,7877,124408568,0,20333
2022-04-12T04:10:13Z,6504,124412790,0,18000
2022-04-12T04:11:07Z,8101,124418596,0,34377
2022-04-12T04:12:13Z,9192,124481322,0,91700
2022-04-12T04:13:14Z,7331,124498899,0,72636
2022-04-12T04:14:07Z,8586,124529604,0,97088
2022-04-12T04:15:07Z,6585,124535262,0,19674
2022-04-12T04:16:10Z,6993,124547432,0,35475
2022-04-12T04:17:13Z,7327,124556384,0,24268
2022-04-12T04:18:04Z,7164,124574650,0,67095
2022-04-12T04:19:08Z,8582,124580091,0,20828
2022-04-12T04:20:08Z,6482,124589044,0,44446
2022-04-12T04:21:10Z,6892,124591578,0,7693
2022-04-12T04:22:12Z,7218,124598507,0,23593
2022-04-12T04:23:15Z,7283,124622933,0,93923
2022-04-12T04:24:18Z,8216,124635424,0,38520
2022-04-12T04:25:18Z,6654,124648622,0,19316
2022-04-12T04:26:32Z,8500,124654165,0,38459
2022-04-12T04:27:23Z,6990,124671033,0,94917
2022-04-12T04:28:26Z,7999,124675769,0,20927
2022-04-12T04:29:27Z,7147,124680767,11,17188
2022-04-12T04:30:20Z,6636,124684039,0,25406
2022-04-12T04:31:23Z,6516,124681825,0,8221
2022-04-12T04:32:28Z,6729,124689678,0,18776
2022-04-12T04:33:22Z,8116,124699689,0,39490
2022-04-12T04:34:23Z,7485,124701500,0,11398
2022-04-12T04:35:25Z,6555,124740550,0,96836
2022-04-12T04:36:28Z,7263,124741142,0,6208
2022-04-12T04:37:20Z,6999,124750482,0,19333
2022-04-12T04:38:24Z,8411,124764900,0,49479
2022-04-12T04:39:25Z,7380,124772851,0,36712
2022-04-12T04:40:26Z,6463,124777198,0,27272
2022-04-12T04:41:28Z,7127,124788196,0,50351
2022-04-12T04:42:30Z,6959,124810861,0,88242
2022-04-12T04:43:33Z,7689,124819248,0,15250
2022-04-12T04:44:35Z,7245,124829834,0,63401
2022-04-12T04:45:37Z,6530,124829129,0,33004
2022-04-12T04:46:41Z,8568,124861710,0,83702
2022-04-12T04:47:43Z,8179,124866645,0,40679
2022-04-12T04:48:35Z,8720,124875718,0,26925
2022-04-12T04:49:35Z,6850,124882354,0,17513
2022-04-12T04:50:37Z,6441,124890307,0,34274
2022-04-12T04:51:41Z,8821,124907590,0,53396
2022-04-12T04:52:41Z,7421,124919423,0,32478
2022-04-12T04:53:42Z,7356,124927669,0,33727
2022-04-12T04:54:34Z,6748,124941881,0,35932
2022-04-12T04:55:35Z,6596,124947064,0,52141
2022-04-12T04:56:40Z,9010,124962892,0,79989
2022-04-12T04:57:39Z,6811,124970180,0,39569
2022-04-12T04:58:41Z,6918,124974556,6,17978
2022-04-12T04:59:44Z,6865,125008061,0,79997
2022-04-12T05:00:35Z,6472,125009618,0,13816
2022-04-12T05:01:40Z,8589,125028422,0,79115
2022-04-12T05:02:42Z,7501,125039077,0,40897
2022-04-12T05:03:43Z,7021,125055095,0,59263
2022-04-12T05:04:45Z,6518,125057771,0,36167
2022-04-12T05:05:49Z,7658,125062664,0,50554
2022-04-12T05:06:50Z,6833,125083028,0,48077
2022-04-12T05:07:53Z,8673,125087096,0,34489
2022-04-12T05:08:54Z,7071,125090682,0,24997
2022-04-12T05:09:55Z,6555,125101719,0,18689
2022-04-12T05:11:00Z,9546,125109095,0,30625
2022-04-12T05:11:49Z,7445,125110036,0,14648
2022-04-12T05:12:52Z,8640,125115556,0,35754
2022-04-12T05:13:52Z,6747,125133990,0,59854
2022-04-12T05:14:53Z,6531,125144445,0,42477
2022-04-12T05:15:57Z,9037,125158358,0,21774
2022-04-12T05:16:57Z,7247,125167759,0,71049
2022-04-12T05:18:01Z,8375,125172026,0,26194
2022-04-12T05:18:52Z,6858,125193581,0,107166
2022-04-12T05:19:53Z,6513,125201031,0,52929
2022-04-12T05:21:00Z,9101,125207252,0,30784
2022-04-12T05:21:50Z,7245,125224532,0,49791
2022-04-12T05:22:54Z,8584,125228070,0,26125
2022-04-12T05:23:54Z,6771,125235542,0,40738
2022-04-12T05:25:06Z,6641,125248654,0,78903
2022-04-12T05:26:10Z,7627,125264026,0,68825
2022-04-12T05:27:14Z,8024,125266242,0,11103
2022-04-12T05:28:04Z,6976,125270790,0,20439
2022-04-12T05:29:08Z,9114,125276613,0,11578
2022-04-12T05:30:09Z,6587,125286906,0,35838
2022-04-12T05:31:12Z,7041,125294896,0,28193
2022-04-12T05:32:25Z,6474,125302930,0,44578
2022-04-12T05:33:07Z,7035,125308293,0,24642
2022-04-12T05:34:13Z,8422,125320164,0,64873
2022-04-12T05:35:15Z,6457,125329822,0,33159
2022-04-12T05:36:11Z,7226,125340965,2755,42343
2022-04-12T05:37:16Z,7699,125348671,0,28013
2022-04-12T05:38:10Z,7194,125352072,0,22110
2022-04-12T05:39:14Z,8643,125365390,0,48118
2022-04-12T05:40:15Z,6605,125373759,0,37525
2022-04-12T05:41:18Z,6877,125393171,4,61315
2022-04-12T05:42:12Z,8163,125393450,0,10955
2022-04-12T05:43:14Z,6762,125408202,0,49254
2022-04-12T05:44:19Z,8394,125420696,0,38692
2022-04-12T05:45:20Z,6555,125431896,0,22145
2022-04-12T05:46:25Z,6885,125454759,0,60692
2022-04-12T05:47:18Z,6939,125462130,0,22830
2022-04-12T05:48:21Z,8317,125467320,0,25261
2022-04-12T05:49:14Z,9015,125480670,0,34088
2022-04-12T05:50:16Z,6482,125490323,0,45838
2022-04-12T05:51:18Z,6834,125497839,0,72364
2022-04-12T05:52:21Z,6760,125506140,0,35373
2022-04-12T05:53:26Z,9033,125528727,0,85530
2022-04-12T05:54:28Z,6784,125530915,0,10559
2022-04-12T05:55:21Z,6599,125539195,0,15356
2022-04-12T05:56:24Z,6631,125556050,0,37758
2022-04-12T05:57:35Z,6678,125563836,0,38538
2022-04-12T05:58:30Z,8341,125578180,0,47346
2022-04-12T05:59:22Z,7071,125581801,0,30487
2022-04-12T06:00:26Z,6529,125584577,0,27627
2022-04-12T06:01:33Z,9028,125586798,0,26172
2022-04-12T06:02:25Z,7040,125606911,0,90406
2022-04-12T06:03:31Z,8709,125629041,0,50312
2022-04-12T06:04:24Z,7963,125634426,0,29235
2022-04-12T06:05:28Z,6520,125642160,0,32601
2022-04-12T06:06:21Z,7108,125689822,0,114073
2022-04-12T06:07:24Z,6849,125704609,0,71959
2022-04-12T06:08:31Z,9121,125726138,0,68101
2022-04-12T06:09:24Z,8157,125738940,0,72100
2022-04-12T06:10:50Z,8102,125748661,0,58688
2022-04-12T06:11:44Z,9152,125752764,0,53824
2022-04-12T06:12:36Z,6546,125764196,0,46843
2022-04-12T06:13:40Z,7516,125783097,0,139609
2022-04-12T06:14:43Z,7024,125797890,0,47080
2022-04-12T06:15:35Z,6540,125828670,0,69396
2022-04-12T06:16:42Z,8672,125845257,0,51785
2022-04-12T06:17:45Z,8404,125849550,0,20563
2022-04-12T06:18:38Z,7870,125858141,28,21499
2022-04-12T06:19:40Z,6892,125867633,0,21358
2022-04-12T06:20:44Z,6690,125877463,0,84079
2022-04-12T06:21:40Z,9360,125882863,0,73996
2022-04-12T06:22:42Z,7053,125943973,0,253186
2022-04-12T06:23:45Z,7290,125963486,0,39421
2022-04-12T06:24:38Z,7081,125974403,0,53992
2022-04-12T06:25:41Z,7219,125999550,0,110682
2022-04-12T06:26:49Z,12274,126017954,0,42695
2022-04-12T06:27:48Z,8558,126026229,0,47008
2022-04-12T06:28:59Z,11447,126059099,0,79183
2022-04-12T06:29:54Z,12350,126091728,0,105189
2022-04-12T06:31:11Z,14980,126104150,0,97432
2022-04-12T06:32:03Z,10650,126115718,0,47043
2022-04-12T06:33:20Z,12618,126129816,0,57532
2022-04-12T06:34:03Z,10943,126140482,0,43867
2022-04-12T06:34:57Z,12116,126151159,0,31052
2022-04-12T06:35:59Z,12217,126160729,0,29651
2022-04-12T06:37:00Z,9241,126181249,0,92739
2022-04-12T06:38:07Z,10314,126198382,0,38062
2022-04-12T06:39:03Z,11877,126203039,0,40799
2022-04-12T06:39:56Z,13182,126209084,0,38953
2022-04-12T06:41:00Z,13661,126219324,0,40333
2022-04-12T06:42:02Z,11799,126235514,0,60243
2022-04-12T06:43:01Z,8273,126249739,0,38639
2022-04-12T06:43:59Z,9056,126322588,0,360384
