ID,duration of imposm update (in ms),duration of writing zip file to disk (in ms),size of incoming event (in bytes)
2022-04-12T02:48:00Z,919,0,25852
2022-04-12T02:49:01Z,203,0,8462
2022-04-12T02:50:04Z,477,0,25177
2022-04-12T02:51:07Z,1424,0,12592
2022-04-12T02:51:57Z,550,0,12928
2022-04-12T02:52:58Z,368,0,9373
2022-04-12T02:54:01Z,641,0,69707
2022-04-12T02:55:04Z,575,0,16222
2022-04-12T02:56:08Z,1273,0,41590
2022-04-12T02:57:01Z,521,0,17002
2022-04-12T02:58:07Z,2590,0,134099
2022-04-12T02:59:07Z,640,0,32134
2022-04-12T02:59:58Z,222,0,5082
2022-04-12T03:01:02Z,557,0,26243
2022-04-12T03:02:07Z,1456,0,180620
2022-04-12T03:02:59Z,1261,0,38461
2022-04-12T03:04:12Z,229,0,16108
2022-04-12T03:05:04Z,247,0,10781
2022-04-12T03:06:09Z,1283,0,23844
2022-04-12T03:07:10Z,177,0,12477
2022-04-12T03:08:12Z,793,0,57514
2022-04-12T03:09:15Z,305,0,19023
2022-04-12T03:10:17Z,226,0,9823
2022-04-12T03:11:21Z,779,0,65277
2022-04-12T03:12:12Z,499,0,29544
2022-04-12T03:13:15Z,1581,0,40840
2022-04-12T03:14:17Z,315,0,9773
2022-04-12T03:15:19Z,572,0,40972
2022-04-12T03:16:22Z,880,0,24803
2022-04-12T03:17:14Z,214,0,7778
2022-04-12T03:18:17Z,1495,0,59428
2022-04-12T03:19:20Z,2466,0,77077
2022-04-12T03:20:22Z,871,0,77507
2022-04-12T03:21:17Z,2103,0,97638
2022-04-12T03:22:20Z,503,0,18710
2022-04-12T03:23:23Z,698,0,60744
2022-04-12T03:24:16Z,436,0,20374
2022-04-12T03:25:18Z,903,0,61824
2022-04-12T03:26:32Z,629,0,31551
2022-04-12T03:27:35Z,1286,0,35175
2022-04-12T03:28:38Z,536,0,45822
2022-04-12T03:29:31Z,622,0,22917
2022-04-12T03:30:34Z,505,0,18537
2022-04-12T03:31:38Z,643,0,49203
2022-04-12T03:32:30Z,462,0,25494
2022-04-12T03:33:31Z,585,0,20239
2022-04-12T03:34:33Z,671,0,127006
2022-04-12T03:35:37Z,2026,0,193567
2022-04-12T03:36:27Z,697,0,80787
2022-04-12T03:37:29Z,1257,0,47906
2022-04-12T03:38:32Z,1382,0,46177
2022-04-12T03:39:35Z,1524,0,115325
2022-04-12T03:40:37Z,1303,0,107037
2022-04-12T03:41:28Z,614,0,57675
2022-04-12T03:42:30Z,599,0,87598
2022-04-12T03:43:42Z,659,0,18225
2022-04-12T03:44:44Z,510,0,53998
2022-04-12T03:45:46Z,562,0,48028
2022-04-12T03:46:48Z,563,0,46782
2022-04-12T03:47:50Z,1370,0,54515
2022-04-12T03:48:51Z,819,0,68882
2022-04-12T03:49:43Z,556,0,44514
2022-04-12T03:50:45Z,698,0,58130
2022-04-12T03:51:48Z,498,0,24012
2022-04-12T03:52:49Z,276,0,14827
2022-04-12T03:53:51Z,552,0,26710
2022-04-12T03:54:54Z,513,0,42509
2022-04-12T03:55:45Z,571,0,24827
2022-04-12T03:56:47Z,710,0,73106
2022-04-12T03:57:50Z,553,0,34222
2022-04-12T03:58:51Z,588,0,19605
2022-04-12T03:59:54Z,1458,0,33392
2022-04-12T04:00:49Z,2299,0,36750
2022-04-12T04:01:51Z,1148,0,145968
2022-04-12T04:02:53Z,1007,0,119558
2022-04-12T04:04:05Z,676,15,92949
2022-04-12T04:05:07Z,576,0,22300
2022-04-12T04:06:09Z,9527,1868,35477
2022-04-12T04:07:02Z,1618,0,47009
2022-04-12T04:08:03Z,1429,0,57178
2022-04-12T04:09:06Z,1348,0,49911
2022-04-12T04:10:07Z,523,0,19289
2022-04-12T04:11:01Z,1140,0,46701
2022-04-12T04:12:04Z,795,0,174775
2022-04-12T04:13:08Z,2008,0,199346
2022-04-12T04:13:59Z,877,0,119804
2022-04-12T04:15:02Z,1359,0,67568
2022-04-12T04:16:04Z,1381,0,53293
2022-04-12T04:17:06Z,677,0,41650
2022-04-12T04:17:59Z,1625,0,81691
2022-04-12T04:19:00Z,527,0,40103
2022-04-12T04:20:03Z,978,0,103700
2022-04-12T04:21:04Z,803,0,24435
2022-04-12T04:22:06Z,1310,0,40501
2022-04-12T04:23:10Z,1843,0,151620
2022-04-12T04:24:10Z,626,0,62084
2022-04-12T04:25:13Z,1375,0,34962
2022-04-12T04:26:25Z,1639,0,68373
2022-04-12T04:27:18Z,2141,0,108953
2022-04-12T04:28:20Z,2516,0,91258
2022-04-12T04:29:21Z,742,0,51378
2022-04-12T04:30:14Z,529,0,39815
2022-04-12T04:31:17Z,661,0,44172
2022-04-12T04:32:22Z,970,0,73174
2022-04-12T04:33:15Z,992,0,61178
2022-04-12T04:34:16Z,622,0,61711
2022-04-12T04:35:21Z,1442,0,322620
2022-04-12T04:36:22Z,646,0,54185
2022-04-12T04:37:15Z,1468,0,71906
2022-04-12T04:38:17Z,1424,0,121917
2022-04-12T04:39:19Z,1465,0,48643
2022-04-12T04:40:20Z,319,0,38660
2022-04-12T04:41:23Z,1680,0,81352
2022-04-12T04:42:26Z,2069,0,190735
2022-04-12T04:43:26Z,595,0,16868
2022-04-12T04:44:29Z,1215,0,99808
2022-04-12T04:45:31Z,587,0,63090
2022-04-12T04:46:34Z,1794,0,162099
2022-04-12T04:47:36Z,852,0,48841
2022-04-12T04:48:28Z,1664,0,88387
2022-04-12T04:49:28Z,678,5,38605
2022-04-12T04:50:31Z,574,0,63921
2022-04-12T04:51:34Z,1365,0,238176
2022-04-12T04:52:35Z,798,0,99280
2022-04-12T04:53:37Z,1796,0,125793
2022-04-12T04:54:28Z,663,0,37063
2022-04-12T04:55:30Z,1721,0,147794
2022-04-12T04:56:32Z,1713,0,142122
2022-04-12T04:57:33Z,702,0,86382
2022-04-12T04:58:35Z,1349,0,73161
2022-04-12T04:59:39Z,1658,0,109839
2022-04-12T05:00:29Z,499,0,32704
2022-04-12T05:01:33Z,1678,0,181380
2022-04-12T05:02:35Z,680,0,76725
2022-04-12T05:03:36Z,742,0,66741
2022-04-12T05:04:39Z,500,0,47373
2022-04-12T05:05:42Z,1111,0,177882
2022-04-12T05:06:43Z,704,0,64601
2022-04-12T05:07:46Z,1438,0,66977
2022-04-12T05:08:48Z,1429,0,36508
2022-04-12T05:09:49Z,781,0,118840
2022-04-12T05:10:52Z,1318,0,66856
2022-04-12T05:11:42Z,640,0,23930
2022-04-12T05:12:44Z,966,0,66208
2022-04-12T05:13:46Z,810,0,93168
2022-04-12T05:14:47Z,755,0,102486
2022-04-12T05:15:49Z,708,0,38419
2022-04-12T05:16:51Z,1523,0,96694
2022-04-12T05:17:54Z,1456,0,85456
2022-04-12T05:18:47Z,1291,0,150640
2022-04-12T05:19:48Z,751,0,57090
2022-04-12T05:20:52Z,823,0,81647
2022-04-12T05:21:43Z,839,0,124452
2022-04-12T05:22:47Z,1357,0,40371
2022-04-12T05:23:48Z,1355,0,92708
2022-04-12T05:25:00Z,1364,0,183971
2022-04-12T05:26:04Z,1887,0,289993
2022-04-12T05:27:06Z,619,0,17378
2022-04-12T05:27:59Z,1286,0,29801
2022-04-12T05:29:01Z,1332,0,51036
2022-04-12T05:30:03Z,1319,0,52439
2022-04-12T05:31:06Z,644,0,44633
2022-04-12T05:32:19Z,600,0,56608
2022-04-12T05:33:02Z,1625,0,65244
2022-04-12T05:34:06Z,1286,0,157177
2022-04-12T05:35:09Z,675,0,54240
2022-04-12T05:36:05Z,1093,2731,102488
2022-04-12T05:37:10Z,1402,0,78815
2022-04-12T05:38:03Z,564,0,38088
2022-04-12T05:39:07Z,1324,0,88304
2022-04-12T05:40:12Z,3064,0,179387
2022-04-12T05:41:13Z,1732,0,139219
2022-04-12T05:42:05Z,677,1,36861
2022-04-12T05:43:09Z,1463,0,98285
2022-04-12T05:44:11Z,1112,0,118042
2022-04-12T05:45:14Z,482,0,41682
2022-04-12T05:46:20Z,1656,0,132004
2022-04-12T05:47:11Z,666,0,41467
2022-04-12T05:48:14Z,1110,0,65192
2022-04-12T05:49:06Z,787,0,56030
2022-04-12T05:50:11Z,1385,0,71746
2022-04-12T05:51:13Z,1116,0,131660
2022-04-12T05:52:15Z,738,0,58605
2022-04-12T05:53:19Z,1280,0,189835
2022-04-12T05:54:21Z,567,0,34665
2022-04-12T05:55:15Z,648,0,51934
2022-04-12T05:56:18Z,694,0,63603
2022-04-12T05:57:29Z,808,0,93547
2022-04-12T05:58:24Z,1367,0,85897
2022-04-12T05:59:16Z,658,0,56911
2022-04-12T06:00:20Z,843,0,77677
2022-04-12T06:01:26Z,1683,0,149966
2022-04-12T06:02:22Z,3513,0,145876
2022-04-12T06:03:24Z,983,0,139561
2022-04-12T06:04:16Z,711,0,58316
2022-04-12T06:05:23Z,1452,0,85902
2022-04-12T06:06:16Z,2141,0,178919
2022-04-12T06:07:19Z,1498,0,105401
2022-04-12T06:08:23Z,1061,0,155654
2022-04-12T06:09:17Z,852,0,114149
2022-04-12T06:10:43Z,1178,0,123381
2022-04-12T06:11:37Z,2241,0,193645
2022-04-12T06:12:30Z,738,0,72096
2022-04-12T06:13:34Z,1678,0,208167
2022-04-12T06:14:37Z,837,0,107426
2022-04-12T06:15:30Z,1263,0,186615
2022-04-12T06:16:34Z,1309,0,131343
2022-04-12T06:17:38Z,609,0,50565
2022-04-12T06:18:31Z,574,28,62686
2022-04-12T06:19:35Z,1328,0,71665
2022-04-12T06:20:39Z,1647,0,128876
2022-04-12T06:21:32Z,1701,0,109648
2022-04-12T06:22:37Z,2188,0,357217
2022-04-12T06:23:39Z,1100,0,117864
2022-04-12T06:24:33Z,2127,0,89373
2022-04-12T06:25:36Z,2169,0,248836
2022-04-12T06:26:37Z,895,0,88778
2022-04-12T06:27:41Z,2206,0,105988
2022-04-12T06:28:49Z,1703,0,185626
2022-04-12T06:29:45Z,3183,0,160762
2022-04-12T06:30:58Z,1803,0,124774
2022-04-12T06:31:53Z,1262,0,119369
2022-04-12T06:33:09Z,1831,0,102513
2022-04-12T06:33:54Z,2029,0,119374
2022-04-12T06:34:46Z,1207,0,83322
2022-04-12T06:35:48Z,1006,0,63544
2022-04-12T06:36:53Z,1844,0,164323
2022-04-12T06:37:57Z,743,0,59612
2022-04-12T06:38:52Z,672,0,49406
2022-04-12T06:39:45Z,2540,0,50467
2022-04-12T06:40:48Z,1523,0,94579
2022-04-12T06:41:51Z,991,0,109923
2022-04-12T06:42:54Z,811,0,70536
2022-04-12T06:43:52Z,1943,0,386520
2022-04-12T06:44:56Z,1881,0,151425
2022-04-12T06:45:49Z,2797,0,112491
2022-04-12T06:46:53Z,1859,0,169179
2022-04-12T06:47:56Z,2126,0,152017
2022-04-12T06:48:57Z,1019,0,87522
2022-04-12T06:50:00Z,1232,0,131609
2022-04-12T06:51:05Z,2958,0,258588
2022-04-12T06:52:07Z,1044,0,95203
2022-04-12T06:53:01Z,1831,0,194767
2022-04-12T06:54:04Z,1853,0,132681
2022-04-12T06:55:07Z,1999,0,111743
2022-04-12T06:56:10Z,1861,0,180429
2022-04-12T06:57:03Z,759,1,75904
2022-04-12T06:58:08Z,2933,0,446665
2022-04-12T06:58:59Z,1091,0,85243
2022-04-12T07:00:01Z,942,0,51095
2022-04-12T07:01:08Z,3470,0,191676
2022-04-12T07:02:10Z,1851,0,171931
2022-04-12T07:03:13Z,2166,0,184448
2022-04-12T07:04:06Z,2120,0,174023
2022-04-12T07:05:11Z,2607,0,135126
2022-04-12T07:06:03Z,1351,0,134444
2022-04-12T07:07:04Z,816,0,65221
2022-04-12T07:08:08Z,1441,0,95783
2022-04-12T07:09:01Z,1690,0,44922
2022-04-12T07:10:05Z,1795,0,103751
2022-04-12T07:11:11Z,2133,0,114842
2022-04-12T07:12:17Z,3628,0,344918
2022-04-12T07:13:10Z,3022,0,219852
2022-04-12T07:14:11Z,1884,0,104542
2022-04-12T07:15:15Z,1942,0,92817
2022-04-12T07:16:18Z,1666,0,83211
2022-04-12T07:17:22Z,1854,0,114091
2022-04-12T07:18:25Z,2354,0,127280
2022-04-12T07:19:18Z,2174,0,180118
2022-04-12T07:20:21Z,2409,0,122306
2022-04-12T07:21:24Z,1797,0,151533
2022-04-12T07:22:15Z,1102,0,114371
2022-04-12T07:23:18Z,1873,0,98586
2022-04-12T07:24:20Z,921,0,70314
2022-04-12T07:25:25Z,2955,0,147816
2022-04-12T07:26:17Z,915,0,77163
2022-04-12T07:27:21Z,1861,0,94639
2022-04-12T07:28:25Z,2308,0,64024
2022-04-12T07:29:20Z,3934,0,349119
2022-04-12T07:30:21Z,2193,0,217207
2022-04-12T07:31:24Z,1490,0,100463
2022-04-12T07:32:28Z,2245,0,182234
2022-04-12T07:33:23Z,2983,0,118502
2022-04-12T07:34:24Z,1750,0,197360
2022-04-12T07:35:27Z,1827,0,127832
2022-04-12T07:36:31Z,2644,0,162745
2022-04-12T07:37:35Z,1363,0,153302
2022-04-12T07:38:38Z,937,0,52467
2022-04-12T07:39:44Z,2130,0,154930
2022-04-12T07:40:49Z,3169,0,168490
2022-04-12T07:41:31Z,2008,0,111500
2022-04-12T07:42:34Z,1103,0,102045
2022-04-12T07:43:35Z,923,0,75932
2022-04-12T07:44:41Z,2602,0,144700
2022-04-12T07:45:43Z,1730,0,91894
2022-04-12T07:46:36Z,1127,0,107121
2022-04-12T07:47:40Z,2109,0,168492
2022-04-12T07:48:32Z,2017,0,125255
2022-04-12T07:49:35Z,2366,0,207510
2022-04-12T07:50:38Z,1417,0,81658
2022-04-12T07:51:31Z,2541,1,264977
2022-04-12T07:52:44Z,3053,0,269633
2022-04-12T07:53:52Z,2458,0,355238
2022-04-12T07:54:44Z,1385,0,132247
2022-04-12T07:55:47Z,839,0,59275
2022-04-12T07:56:53Z,1933,0,96470
2022-04-12T07:57:55Z,1089,0,75674
2022-04-12T07:58:49Z,2044,0,122250
2022-04-12T07:59:52Z,1638,0,116830
2022-04-12T08:00:54Z,921,0,81373
2022-04-12T08:01:51Z,2338,0,116498
2022-04-12T08:02:52Z,965,0,70514
2022-04-12T08:03:58Z,2748,0,116611
2022-04-12T08:04:50Z,1542,0,85366
2022-04-12T08:05:55Z,2314,0,197360
2022-04-12T08:07:00Z,2393,0,175651
2022-04-12T08:08:03Z,2060,0,136088
2022-04-12T08:09:06Z,1806,0,87608
2022-04-12T08:10:18Z,5816,0,371900
2022-04-12T08:11:08Z,2012,0,146385
2022-04-12T08:12:10Z,1676,0,104024
2022-04-12T08:13:03Z,2134,0,202262
2022-04-12T08:14:08Z,2836,2,120245
2022-04-12T08:15:13Z,2804,0,107042
2022-04-12T08:16:06Z,2842,0,99967
2022-04-12T08:17:09Z,2602,0,135729
2022-04-12T08:18:02Z,3670,0,109945
2022-04-12T08:19:03Z,2233,0,123700
2022-04-12T08:20:06Z,1863,0,90728
2022-04-12T08:21:12Z,2859,0,171953
2022-04-12T08:22:05Z,2603,0,144999
2022-04-12T08:23:19Z,2207,0,186068
2022-04-12T08:24:23Z,728,0,60054
2022-04-12T08:25:20Z,3008,0,59790
2022-04-12T08:26:11Z,1407,0,127569
2022-04-12T08:27:13Z,693,0,35598
2022-04-12T08:28:22Z,6076,0,745398
2022-04-12T08:29:16Z,1200,0,153618
2022-04-12T08:30:12Z,2644,0,90364
2022-04-12T08:31:26Z,1804,0,145777
2022-04-12T08:32:31Z,1109,0,129036
2022-04-12T08:33:22Z,944,0,140201
2022-04-12T08:34:16Z,1463,0,166264
2022-04-12T08:35:19Z,3017,0,97327
2022-04-12T08:36:23Z,2477,0,187295
2022-04-12T08:37:23Z,1314,0,139073
2022-04-12T08:38:18Z,2192,0,138400
2022-04-12T08:39:19Z,871,0,85489
2022-04-12T08:40:27Z,2987,0,204951
2022-04-12T08:41:19Z,1551,0,192321
2022-04-12T08:42:22Z,1755,0,113519
2022-04-12T08:43:23Z,1564,0,138125
2022-04-12T08:44:26Z,1499,0,105982
2022-04-12T08:45:21Z,1754,0,157043
2022-04-12T08:46:24Z,1111,0,117348
2022-04-12T08:47:26Z,1487,0,109095
2022-04-12T08:48:19Z,1996,0,136433
2022-04-12T08:49:21Z,2577,0,226578
2022-04-12T08:50:45Z,772,0,126122
2022-04-12T08:51:34Z,1771,0,140957
2022-04-12T08:52:40Z,2110,0,178640
2022-04-12T08:53:41Z,864,0,115016
2022-04-12T08:54:38Z,3006,0,442082
2022-04-12T08:55:41Z,1889,0,129237
2022-04-12T08:56:34Z,1297,0,151007
2022-04-12T08:57:39Z,1808,0,208029
2022-04-12T08:58:32Z,1605,0,168482
2022-04-12T08:59:37Z,1853,0,205311
2022-04-12T09:00:44Z,705,0,63758
2022-04-12T09:01:37Z,897,0,95187
2022-04-12T09:02:41Z,1902,0,144708
2022-04-12T09:03:34Z,1241,0,133453
2022-04-12T09:04:36Z,1851,0,177871
2022-04-12T09:05:40Z,1563,0,172087
2022-04-12T09:06:35Z,1558,0,116469
2022-04-12T09:07:39Z,1457,0,122325
2022-04-12T09:08:34Z,1677,0,158084
2022-04-12T09:09:39Z,2647,0,202169
2022-04-12T09:10:41Z,2005,0,174428
2022-04-12T09:11:47Z,2387,0,385342
2022-04-12T09:12:49Z,1169,0,120751
2022-04-12T09:13:51Z,1453,0,77456
2022-04-12T09:14:56Z,2068,0,250713
2022-04-12T09:15:47Z,685,0,70036
2022-04-12T09:16:50Z,1287,0,151874
2022-04-12T09:17:54Z,2319,0,187207
2022-04-12T09:18:52Z,8232,0,73956
2022-04-12T09:21:15Z,8056,77764,257298
2022-04-12T09:21:18Z,2706,0,155646
2022-04-12T09:21:54Z,1434,0,157452
2022-04-12T09:22:47Z,992,0,154213
2022-04-12T09:23:51Z,1308,0,103467
2022-04-12T09:24:54Z,1350,0,156218
2022-04-12T09:25:48Z,1809,0,172591
2022-04-12T09:27:04Z,1462,0,56734
2022-04-12T09:27:59Z,1666,0,127977
2022-04-12T09:29:04Z,2206,0,135037
2022-04-12T09:30:07Z,2084,0,143307
2022-04-12T09:31:11Z,1619,0,105809
2022-04-12T09:32:04Z,881,0,162629
2022-04-12T09:33:08Z,1588,0,108295
2022-04-12T09:34:03Z,2065,0,331601
2022-04-12T09:35:07Z,1646,0,148172
2022-04-12T09:36:12Z,1954,0,271292
2022-04-12T09:37:06Z,1777,0,220086
2022-04-12T09:38:08Z,1322,0,97834
2022-04-12T09:39:01Z,1074,0,93588
2022-04-12T09:40:04Z,1316,0,149508
2022-04-12T09:41:10Z,2332,0,153460
2022-04-12T09:42:01Z,637,0,117519
2022-04-12T09:43:07Z,2642,0,214940
2022-04-12T09:44:10Z,869,0,70152
2022-04-12T09:45:02Z,1422,0,151501
2022-04-12T09:46:08Z,2558,0,211989
2022-04-12T09:47:11Z,1049,0,119656
2022-04-12T09:48:16Z,1882,0,185811
2022-04-12T09:49:11Z,800,0,93336
2022-04-12T09:50:12Z,831,0,100558
2022-04-12T09:51:16Z,954,0,138280
2022-04-12T09:52:20Z,2351,0,121053
2022-04-12T09:53:22Z,1745,0,150090
2022-04-12T09:54:27Z,1670,0,147557
2022-04-12T09:55:26Z,2949,0,190850
2022-04-12T09:56:21Z,2123,0,326180
2022-04-12T09:57:23Z,732,0,74190
2022-04-12T09:58:17Z,1058,0,119132
2022-04-12T09:59:19Z,1589,0,96232
2022-04-12T10:00:25Z,1443,80,116332
2022-04-12T10:01:18Z,1669,0,151149
2022-04-12T10:02:22Z,1145,0,154140
2022-04-12T10:03:25Z,1529,0,121763
2022-04-12T10:04:19Z,1585,0,103670
2022-04-12T10:05:23Z,868,0,103290
2022-04-12T10:06:17Z,2130,0,124656
2022-04-12T10:07:19Z,1008,0,118133
2022-04-12T10:08:22Z,1569,0,160704
2022-04-12T10:09:16Z,1569,0,146720
2022-04-12T10:10:19Z,1036,0,73755
2022-04-12T10:11:22Z,1839,0,194509
2022-04-12T10:12:26Z,1579,0,133093
2022-04-12T10:13:31Z,2769,0,139825
2022-04-12T10:14:33Z,964,0,94930
2022-04-12T10:15:38Z,839,0,125922
2022-04-12T10:16:31Z,987,0,112147
2022-04-12T10:17:37Z,1454,0,117221
2022-04-12T10:18:44Z,1497,0,167345
2022-04-12T10:19:40Z,1539,0,75088
2022-04-12T10:20:34Z,2171,0,305043
2022-04-12T10:21:38Z,1541,0,195200
2022-04-12T10:22:31Z,724,0,89399
2022-04-12T10:23:34Z,1532,0,156067
2022-04-12T10:24:39Z,1560,0,188999
2022-04-12T10:25:32Z,1832,0,168107
2022-04-12T10:26:36Z,1036,0,141426
2022-04-12T10:27:41Z,1335,0,98695
2022-04-12T10:28:38Z,952,0,111981
2022-04-12T10:29:42Z,2116,0,116784
2022-04-12T10:30:47Z,834,0,137675
2022-04-12T10:31:43Z,2212,0,189368
2022-04-12T10:33:04Z,727,0,72514
2022-04-12T10:33:47Z,557,0,56641
2022-04-12T10:34:59Z,695,0,97703
2022-04-12T10:35:53Z,1120,0,167305
2022-04-12T10:36:46Z,1181,0,188303
2022-04-12T10:37:52Z,1569,0,157892
2022-04-12T10:38:58Z,1721,5,202685
2022-04-12T10:39:52Z,1555,0,104500
2022-04-12T10:40:56Z,686,0,40969
2022-04-12T10:41:49Z,1043,0,110029
2022-04-12T10:42:54Z,1755,0,188026
2022-04-12T10:43:46Z,825,0,112548
2022-04-12T10:44:49Z,1814,0,162835
2022-04-12T10:45:52Z,817,0,79019
2022-04-12T10:46:45Z,1637,0,132102
2022-04-12T10:48:00Z,1927,0,189584
2022-04-12T10:48:55Z,1261,0,113291
2022-04-12T10:50:00Z,1383,0,109358
2022-04-12T10:51:04Z,1717,0,134312
2022-04-12T10:52:07Z,1730,0,115383
2022-04-12T10:53:10Z,2398,0,138987
2022-04-12T10:54:01Z,1681,52,160606
2022-04-12T10:55:04Z,1332,0,154098
2022-04-12T10:56:10Z,2338,0,181138
2022-04-12T10:57:12Z,1360,0,158699
2022-04-12T10:58:06Z,820,0,100261
2022-04-12T10:59:08Z,1076,0,137195
2022-04-12T11:00:01Z,1468,0,106971
2022-04-12T11:01:05Z,1263,0,104153
2022-04-12T11:02:12Z,826,0,98909
2022-04-12T11:03:04Z,1302,0,123516
2022-04-12T11:04:09Z,1071,0,166945
2022-04-12T11:05:04Z,812,0,95474
2022-04-12T11:06:10Z,1896,0,210321
2022-04-12T11:07:13Z,1202,0,106595
2022-04-12T11:08:07Z,1771,0,137784
2022-04-12T11:09:10Z,925,0,109168
2022-04-12T11:10:14Z,665,0,83184
2022-04-12T11:11:18Z,1227,0,61845
2022-04-12T11:12:23Z,3135,0,175422
2022-04-12T11:13:21Z,654,0,55384
2022-04-12T11:14:26Z,1248,0,78161
2022-04-12T11:15:19Z,3194,0,222503
2022-04-12T11:16:19Z,795,0,79979
2022-04-12T11:17:24Z,2317,0,144418
2022-04-12T11:18:22Z,894,0,98175
2022-04-12T11:19:27Z,2248,0,178194
2022-04-12T11:20:20Z,857,0,100521
2022-04-12T11:21:25Z,2275,0,206462
2022-04-12T11:22:30Z,2244,0,193646
2022-04-12T11:23:23Z,1777,0,143540
2022-04-12T11:24:26Z,964,0,113651
2022-04-12T11:25:19Z,1420,0,179953
2022-04-12T11:26:21Z,1232,0,144228
2022-04-12T11:27:24Z,926,0,115120
2022-04-12T11:28:27Z,635,0,62288
2022-04-12T11:29:20Z,1581,0,120373
2022-04-12T11:30:38Z,1979,0,114157
2022-04-12T11:31:33Z,2398,0,177910
2022-04-12T11:32:37Z,2052,0,196309
2022-04-12T11:33:40Z,1583,0,143517
2022-04-12T11:34:33Z,675,0,70002
2022-04-12T11:35:40Z,1632,0,136940
2022-04-12T11:36:41Z,1585,0,230622
2022-04-12T11:37:34Z,935,0,116459
2022-04-12T11:38:38Z,1627,0,163455
2022-04-12T11:39:30Z,711,0,81194
2022-04-12T11:40:32Z,639,0,73888
2022-04-12T11:43:45Z,5647,123625,91984
2022-04-12T11:43:47Z,1855,0,110538
2022-04-12T11:44:37Z,896,0,95323
2022-04-12T11:45:31Z,721,0,95355
2022-04-12T11:46:37Z,1967,0,135871
2022-04-12T11:47:41Z,2043,0,220309
2022-04-12T11:48:33Z,579,0,89468
2022-04-12T11:49:37Z,795,0,108096
2022-04-12T11:50:41Z,881,0,150887
2022-04-12T11:51:44Z,568,0,66367
2022-04-12T11:52:49Z,1732,0,171858
2022-04-12T11:53:53Z,2090,0,140055
2022-04-12T11:54:58Z,2144,0,337469
2022-04-12T11:56:01Z,1003,0,135026
2022-04-12T11:56:54Z,690,0,63579
2022-04-12T11:58:03Z,666,0,92417
2022-04-12T11:58:52Z,1589,960,77423
2022-04-12T11:59:55Z,1442,0,207654
2022-04-12T12:00:59Z,1828,0,213720
2022-04-12T12:01:56Z,1466,0,261112
2022-04-12T12:02:50Z,1594,0,151133
2022-04-12T12:04:05Z,668,0,70718
2022-04-12T12:04:53Z,1717,0,163679
2022-04-12T12:06:00Z,2370,0,491192
2022-04-12T12:06:53Z,1678,0,145513
2022-04-12T12:08:08Z,668,0,80476
2022-04-12T12:08:50Z,526,0,55627
2022-04-12T12:09:57Z,2732,0,198690
2022-04-12T12:10:48Z,827,0,112047
2022-04-12T12:12:04Z,1782,0,180999
2022-04-12T12:13:07Z,683,0,71732
2022-04-12T12:14:03Z,1570,35,109462
2022-04-12T12:15:13Z,3211,0,188313
2022-04-12T12:16:05Z,1354,0,227690
2022-04-12T12:17:09Z,1045,0,54692
2022-04-12T12:18:06Z,1410,0,103571
2022-04-12T12:19:10Z,1643,0,151728
2022-04-12T12:20:04Z,656,0,76494
2022-04-12T12:21:12Z,2915,0,155060
2022-04-12T12:22:15Z,643,0,70914
2022-04-12T12:23:10Z,564,0,71257
2022-04-12T12:24:04Z,1041,0,142791
2022-04-12T12:25:12Z,2780,0,286353
2022-04-12T12:26:05Z,1511,0,93699
2022-04-12T12:27:08Z,1079,0,118933
2022-04-12T12:28:04Z,2402,0,203193
2022-04-12T12:29:11Z,1373,0,78439
2022-04-12T12:30:15Z,796,0,81100
2022-04-12T12:31:10Z,1082,0,84677
2022-04-12T12:32:14Z,821,0,131875
2022-04-12T12:33:09Z,1788,0,203249
2022-04-12T12:34:17Z,1642,0,187784
2022-04-12T12:35:14Z,1931,0,166888
2022-04-12T12:36:19Z,1447,0,122513
2022-04-12T12:37:23Z,855,0,128524
2022-04-12T12:38:20Z,625,0,53851
2022-04-12T12:39:24Z,1588,0,153848
2022-04-12T12:40:19Z,1458,0,233626
2022-04-12T12:41:24Z,1894,0,163940
2022-04-12T12:42:21Z,756,0,88587
2022-04-12T12:43:22Z,2285,0,183501
2022-04-12T12:44:24Z,1607,0,157417
2022-04-12T12:45:21Z,648,0,91711
2022-04-12T12:46:31Z,1599,0,190642
2022-04-12T12:47:36Z,2493,0,160963
2022-04-12T12:48:20Z,878,0,85548
2022-04-12T12:49:26Z,636,0,65627
2022-04-12T12:50:21Z,1450,0,112394
2022-04-12T12:51:26Z,1659,0,231627
2022-04-12T12:52:32Z,1590,0,132482
2022-04-12T12:53:34Z,1277,0,71260
2022-04-12T12:54:37Z,1111,0,131192
2022-04-12T12:55:30Z,704,0,103623
2022-04-12T12:56:37Z,749,0,111255
2022-04-12T12:57:31Z,843,0,114753
2022-04-12T12:58:36Z,1590,0,110544
2022-04-12T12:59:37Z,687,0,95309
2022-04-12T13:00:45Z,1470,0,165976
2022-04-12T13:01:43Z,733,0,72482
2022-04-12T13:02:42Z,1414,0,106602
2022-04-12T13:03:36Z,769,0,106576
2022-04-12T13:04:43Z,1642,0,363518
2022-04-12T13:05:33Z,679,0,72800
2022-04-12T13:06:36Z,709,0,90315
2022-04-12T13:07:31Z,1222,0,99309
2022-04-12T13:08:36Z,898,0,131111
2022-04-12T13:09:46Z,1649,0,129793
2022-04-12T13:10:42Z,1428,0,125434
