ID,number of incoming elements (reloaded + change-file),number of reloaded nodes,duration for preprocessing (in ms),number of published elements,duration for specific-preprocessing (in ms)
2022-04-09T15:33:16Z,9568,5812,5293,89,19
2022-04-09T15:34:32Z,2851,0,15291,105,0
2022-04-09T15:35:18Z,6882,4430,5403,16,0
2022-04-09T15:36:22Z,13561,2110,4191,101,4
2022-04-09T15:37:18Z,3596,1397,4980,25,10
2022-04-09T15:38:20Z,7910,3857,2276,37,5
2022-04-09T15:39:23Z,52375,6354,2159,166,8
2022-04-09T15:40:26Z,5472,3278,12428,88,2
2022-04-09T15:41:19Z,550,248,2322,3,0
2022-04-09T15:42:23Z,9152,4734,4204,53,1
2022-04-09T15:43:19Z,3226,1746,4907,84,1
2022-04-09T15:44:22Z,4583,1855,2722,7,1
2022-04-09T15:45:14Z,3538,1203,2113,10,0
2022-04-09T15:46:26Z,9094,3079,1447,122,7
2022-04-09T15:47:30Z,6073,2729,3405,141,7
2022-04-09T15:48:34Z,7465,2337,3620,26,1
2022-04-09T15:49:41Z,3726,2088,6604,74,1
2022-04-09T15:50:39Z,4584,3140,8177,26,13
2022-04-09T15:51:46Z,3748,1957,6668,29,1
2022-04-09T15:54:40Z,133726,113485,123035,37252,107862
2022-04-09T15:54:43Z,3628,2252,2785,77,1
2022-04-09T15:55:34Z,3332,2141,1376,11,0
2022-04-09T15:56:37Z,2853,1704,2333,33,0
2022-04-09T15:57:40Z,6310,4219,2642,12,4
2022-04-09T15:58:43Z,3926,2047,2617,40,1
2022-04-09T15:59:37Z,2471,1463,3088,20,0
2022-04-09T16:00:39Z,3674,1684,2298,8,0
2022-04-09T16:01:41Z,2408,1181,1650,16,0
2022-04-09T16:02:46Z,4204,1836,4445,59,2
2022-04-09T16:03:31Z,7710,4612,4809,34,2
2022-04-09T16:04:45Z,8797,4437,3542,176,12
2022-04-09T16:05:57Z,7010,3768,1685,9,1
2022-04-09T16:06:49Z,3395,2185,1589,17,12
2022-04-09T16:07:51Z,5526,3628,1585,16,0
2022-04-09T16:08:54Z,3057,1220,2162,21,0
2022-04-09T16:09:57Z,6331,3629,2963,132,3
2022-04-09T16:10:52Z,6392,2568,4839,22,1
2022-04-09T16:11:55Z,5117,3563,1896,73,21
2022-04-09T16:12:48Z,2584,949,3150,26,0
2022-04-09T16:13:51Z,1865,596,2255,47,8
2022-04-09T16:14:56Z,16660,3903,4626,26,4
2022-04-09T16:15:49Z,2421,1338,2265,122,13
2022-04-09T16:16:53Z,9941,6378,3536,619,99
2022-04-09T16:17:57Z,8458,4886,3566,83,2
2022-04-09T16:18:49Z,6816,3449,2136,91,3
2022-04-09T16:19:52Z,2011,1107,2456,24,0
2022-04-09T16:20:55Z,2753,597,2486,31,0
2022-04-09T16:21:48Z,3311,2441,2457,22,0
2022-04-09T16:23:00Z,2736,621,1699,39,1
2022-04-09T16:24:03Z,5495,2626,2571,51,1
2022-04-09T16:25:07Z,10601,7313,3818,58,3
2022-04-09T16:26:10Z,4987,1615,2436,22,1
2022-04-09T16:27:12Z,3973,2884,1860,28,1
2022-04-09T16:28:05Z,1870,728,2602,19,0
2022-04-09T16:29:07Z,5218,3420,1831,40,2
2022-04-09T16:30:01Z,7269,4687,3313,42,2
2022-04-09T16:31:06Z,4742,3046,4339,51,1
2022-04-09T16:32:09Z,4409,3342,2850,32,4
2022-04-09T16:33:03Z,4172,1693,3222,37,2
2022-04-09T16:34:05Z,4984,2173,2165,187,7
2022-04-09T16:35:12Z,6125,4251,6031,32,1
2022-04-09T16:36:17Z,4205,2119,4467,41,7
2022-04-09T16:37:21Z,4767,1664,3669,70,1
2022-04-09T16:38:04Z,1004,365,3346,16,1
2022-04-09T16:39:08Z,9823,3253,3322,51,1
2022-04-09T16:40:00Z,7140,4784,1415,32,1
2022-04-09T16:41:01Z,4953,1613,1394,31,1
2022-04-09T16:42:18Z,5453,1326,4641,27,20
2022-04-09T16:43:10Z,3149,1897,2244,62,4
2022-04-09T16:44:13Z,10314,7050,2606,98,1
2022-04-09T16:45:17Z,6896,2064,3261,37,1
2022-04-09T16:46:21Z,12145,6579,3587,210,16
2022-04-09T16:47:26Z,8355,3233,4474,190,27
2022-04-09T16:48:25Z,10725,5981,8659,92,2
2022-04-09T16:49:17Z,9132,4741,1853,45,1
2022-04-09T16:50:20Z,3242,1428,2336,98,1
2022-04-09T16:51:23Z,6173,3130,3035,25,1
2022-04-09T16:52:27Z,5052,3168,3075,77,2
2022-04-09T16:53:19Z,5815,2207,1379,51,1
2022-04-09T16:54:22Z,4331,2376,3311,66,1
2022-04-09T16:55:26Z,13270,9337,3247,83,3
2022-04-09T16:56:17Z,2605,983,1024,145,14
2022-04-09T16:57:19Z,5663,3102,1383,47,1
2022-04-09T16:58:21Z,6245,2551,1822,31,1
2022-04-09T16:59:13Z,2624,1358,1658,110,4
2022-04-09T17:00:28Z,7095,2656,4058,44,1
2022-04-09T17:01:32Z,4405,2461,3206,61,15
2022-04-09T17:02:27Z,7605,4830,4785,43,1
2022-04-09T17:03:32Z,3967,1966,3995,54,1
2022-04-09T17:04:36Z,2160,1806,3153,45,0
2022-04-09T17:05:38Z,6907,2597,1443,73,2
2022-04-09T17:06:31Z,4110,3237,3328,36,1
2022-04-09T17:07:34Z,6629,3545,2194,35,2
2022-04-09T17:08:38Z,2382,1225,3790,18,0
2022-04-09T17:09:31Z,10024,8097,2277,69,3
2022-04-09T17:10:35Z,4360,3082,3903,68,1
2022-04-09T17:11:39Z,2310,1093,3730,73,1
2022-04-09T17:12:32Z,4087,1635,2158,129,25
2022-04-09T17:13:33Z,2480,1501,1441,32,0
2022-04-09T17:14:36Z,6141,3592,2251,42,1
2022-04-09T17:15:42Z,3777,1351,5648,20,0
2022-04-09T17:16:34Z,2461,1482,1493,20,15
2022-04-09T17:17:37Z,3392,2747,3049,34,0
2022-04-09T17:18:40Z,2595,1333,2355,25,0
2022-04-09T17:19:44Z,8815,6126,3152,89,2
2022-04-09T17:20:47Z,7644,3693,2941,185,15
2022-04-09T17:21:50Z,4909,1532,2403,220,11
2022-04-09T17:22:56Z,10626,6920,5147,163,8
2022-04-09T17:24:09Z,8285,4108,12155,156,6
2022-04-09T17:24:51Z,4798,3872,2230,128,3
2022-04-09T17:25:53Z,7985,5607,1692,191,6
2022-04-09T17:26:55Z,3358,2229,1319,28,22
2022-04-09T17:27:48Z,1711,1094,2600,47,5
2022-04-09T17:28:52Z,5797,2330,3335,149,3
2022-04-09T17:29:47Z,3697,1699,4567,57,2
2022-04-09T17:31:00Z,2431,1554,2635,38,0
2022-04-09T17:31:53Z,3442,1363,2841,20,0
2022-04-09T17:32:51Z,5059,3433,7209,102,2
2022-04-09T17:33:58Z,2488,942,6723,17,5
2022-04-09T17:34:54Z,7316,2187,5344,35,1
2022-04-09T17:35:57Z,4217,2126,3252,13,0
2022-04-09T17:36:55Z,2066,1245,7734,74,2
2022-04-09T17:37:59Z,10767,5387,3264,26,2
2022-04-09T17:39:02Z,4474,3462,2846,16,0
2022-04-09T17:40:09Z,8742,4696,6440,56,2
2022-04-09T17:41:03Z,5622,2892,3891,72,4
2022-04-09T17:42:11Z,3782,3123,7457,34,0
2022-04-09T17:43:06Z,7119,1698,4437,7,0
2022-04-09T17:44:09Z,16211,7918,2801,66,2
2022-04-09T17:45:04Z,3836,2111,3857,51,1
2022-04-09T17:46:10Z,3887,2699,5847,63,2
2022-04-09T17:47:03Z,1974,1088,3237,9,3
2022-04-09T17:48:06Z,7926,5567,2140,16,10
2022-04-09T17:49:08Z,5978,2115,1779,56,2
2022-04-09T17:50:12Z,13711,4574,3766,11,1
2022-04-09T17:51:10Z,7489,4487,7014,9,1
2022-04-09T17:52:17Z,6592,3671,6211,31,9
2022-04-09T17:53:13Z,7201,5769,5688,7,0
2022-04-09T17:54:17Z,13511,2898,13674,169,13
2022-04-09T17:55:11Z,6365,5055,4067,37,2
2022-04-09T17:56:15Z,1732,979,3196,47,16
2022-04-09T17:57:08Z,8520,6129,2715,235,22
2022-04-09T17:58:09Z,1625,1176,1192,78,0
2022-04-09T17:59:26Z,14550,5461,15848,147,8
2022-04-09T18:00:23Z,10766,5889,6904,15,2
2022-04-09T18:01:26Z,4114,3561,12645,20,0
2022-04-09T18:02:12Z,5697,3259,5708,688,30
2022-04-09T18:03:29Z,4042,0,16291,155,2
2022-04-09T18:04:24Z,15495,9568,4390,465,32
2022-04-09T18:05:17Z,9464,5222,2914,26,1
2022-04-09T18:06:20Z,3435,854,2082,21,0
2022-04-09T18:07:24Z,7627,3604,4121,30,14
2022-04-09T18:08:19Z,7420,5242,4789,38,2
2022-04-09T18:09:25Z,7286,4603,5054,68,3
2022-04-09T18:10:32Z,4230,3223,6947,165,4
2022-04-09T18:11:26Z,3608,936,3513,47,12
2022-04-09T18:12:19Z,3758,975,2384,128,2
2022-04-09T18:13:26Z,1701,962,6523,110,4
2022-04-09T18:14:19Z,6115,1679,2750,27,0
2022-04-09T18:15:24Z,2385,1504,4196,10,0
2022-04-09T18:16:29Z,4490,2899,5407,70,13
2022-04-09T18:17:23Z,5117,2291,3500,462,37
2022-04-09T18:18:29Z,5143,1426,5779,67,2
2022-04-09T18:19:25Z,10623,5238,5454,164,8
2022-04-09T18:20:30Z,4518,3152,4475,14,0
2022-04-09T18:21:23Z,2089,1170,2633,111,4
2022-04-09T18:22:37Z,6576,2684,3253,247,13
2022-04-09T18:23:42Z,4784,1422,4386,38,1
2022-04-09T18:24:33Z,3679,1766,1135,24,0
2022-04-09T18:25:35Z,5665,3634,1851,79,2
2022-04-09T18:26:38Z,4402,1304,2447,194,2
2022-04-09T18:27:40Z,5615,2859,1773,157,4
2022-04-09T18:28:33Z,3071,740,2341,183,1
2022-04-09T18:29:35Z,3686,1167,1079,29,1
2022-04-09T18:30:39Z,1936,1183,3037,71,1
2022-04-09T18:31:34Z,6250,2060,4239,53,2
2022-04-09T18:32:36Z,2734,1330,1700,46,3
2022-04-09T18:33:43Z,7475,2975,7064,53,14
2022-04-09T18:34:36Z,10786,4523,2905,764,13
2022-04-09T18:35:42Z,5322,2457,4852,91,17
2022-04-09T18:36:42Z,4050,2425,9640,51,0
2022-04-09T18:37:38Z,16408,1583,5571,47,3
2022-04-09T18:38:32Z,11972,3917,3751,121,3
2022-04-09T18:39:45Z,7310,2992,2469,90,3
2022-04-09T18:40:48Z,1548,1129,2225,16,0
2022-04-09T18:41:50Z,6142,2241,2431,49,10
2022-04-09T18:43:08Z,8692,4024,17236,154,6
2022-04-09T18:43:54Z,2313,1049,5607,86,1
2022-04-09T18:44:58Z,5715,3798,3210,42,1
2022-04-09T18:45:51Z,5961,1842,2782,82,2
2022-04-09T18:47:00Z,4773,1144,8374,36,1
2022-04-09T18:47:51Z,5187,3488,1311,43,20
2022-04-09T18:48:56Z,7280,2790,4109,14,1
2022-04-09T18:49:49Z,7567,3523,3034,5,1
2022-04-09T18:50:53Z,4246,2185,3332,53,8
2022-04-09T18:51:58Z,3348,1112,4559,36,24
2022-04-09T18:52:52Z,3252,1528,3681,39,0
2022-04-09T18:53:54Z,3715,1508,1802,8,0
2022-04-09T18:54:58Z,1417,468,3541,23,0
2022-04-09T18:55:53Z,3181,873,4269,33,0
2022-04-09T18:56:54Z,2944,1908,927,6,0
2022-04-09T18:57:58Z,1254,495,3587,16,0
2022-04-09T18:59:12Z,5870,2713,3990,11,0
2022-04-09T19:00:09Z,8650,4641,5633,182,17
2022-04-09T19:01:04Z,2999,2341,4623,33,6
2022-04-09T19:02:17Z,5207,3304,13006,62,1
2022-04-09T19:03:09Z,679,376,2063,19,3
2022-04-09T19:04:11Z,1039,626,1068,10,0
2022-04-09T19:05:10Z,6654,2796,9176,15,2
2022-04-09T19:06:04Z,5116,1745,3683,189,15
2022-04-09T19:07:06Z,6190,3227,1506,30,18
2022-04-09T19:08:15Z,6612,2860,7922,15,0
2022-04-09T19:09:25Z,5233,1613,10339,476,28
2022-04-09T19:10:18Z,3948,2914,12317,54,0
2022-04-09T19:11:11Z,1912,1001,2173,24,1
2022-04-09T19:12:02Z,2548,1130,1297,117,13
2022-04-09T19:13:06Z,4386,2072,3180,62,4
2022-04-09T19:14:08Z,6414,1759,1385,7,0
2022-04-09T19:15:12Z,4402,2338,3820,14,4
2022-04-09T19:16:06Z,1824,611,3980,51,0
2022-04-09T19:17:09Z,4444,3416,2007,32,1
2022-04-09T19:18:12Z,3929,2760,3246,29,0
2022-04-09T19:19:19Z,3117,1434,6491,7,0
2022-04-09T19:20:15Z,1745,908,5762,8,0
2022-04-09T19:21:19Z,12918,3417,2893,22,1
2022-04-09T19:22:23Z,5909,1855,4025,12,8
2022-04-09T19:23:30Z,4846,2709,6906,5,0
2022-04-09T19:24:22Z,2383,749,763,11,0
2022-04-09T19:25:18Z,14896,11116,6087,66,5
2022-04-09T19:26:20Z,6160,4031,1809,5,0
2022-04-09T19:27:33Z,6547,3809,2388,49,2
2022-04-09T19:28:15Z,2477,970,1744,180,5
2022-04-09T19:29:23Z,12969,4039,7271,10,1
2022-04-09T19:30:18Z,9851,3915,4915,1113,144
2022-04-09T19:31:23Z,2383,1154,4919,39,0
2022-04-09T19:32:17Z,4700,2602,3251,257,23
2022-04-09T19:33:25Z,5960,848,7576,802,100
2022-04-09T19:34:19Z,1005,655,4031,14,0
2022-04-09T19:35:24Z,2942,1674,4343,40,0
2022-04-09T19:36:17Z,3841,1395,2854,42,8
2022-04-09T19:37:21Z,8190,839,3700,22,21
2022-04-09T19:38:27Z,10822,6829,4715,1817,367
2022-04-09T19:39:32Z,5083,3501,4294,17,2
2022-04-09T19:40:37Z,3303,1361,4591,13,0
2022-04-09T19:41:44Z,5085,2342,6268,59,0
2022-04-09T19:42:38Z,2710,1411,4441,56,2
2022-04-09T19:43:44Z,6951,1281,4681,1092,194
2022-04-09T19:44:41Z,10557,5157,7012,380,34
2022-04-09T19:45:37Z,3215,1052,5912,3,0
2022-04-09T19:46:41Z,3477,1331,3872,4,0
2022-04-09T19:47:36Z,5091,3106,3804,38,1
2022-04-09T19:48:40Z,8496,4613,4140,48,2
2022-04-09T19:49:36Z,8042,2315,5647,32,3
2022-04-09T19:50:44Z,8792,3707,7021,5,1
2022-04-09T19:51:36Z,4932,2179,2335,3,27
2022-04-09T19:52:39Z,3798,1362,2481,9,0
2022-04-09T19:53:32Z,8176,3924,2654,194,5
2022-04-09T19:54:38Z,7405,2541,5123,442,92
2022-04-09T19:55:42Z,10471,4875,3209,14,3
2022-04-09T19:56:45Z,3362,2104,2690,10,14
2022-04-09T19:57:47Z,1948,1038,2473,132,17
2022-04-09T19:58:49Z,6686,3593,1281,12,0
2022-04-09T19:59:52Z,6240,3347,2865,12,0
2022-04-09T20:01:00Z,13019,5931,6976,104,10
2022-04-09T20:01:54Z,3921,2333,4008,19,0
2022-04-09T20:02:50Z,6226,4461,5072,3,0
2022-04-09T20:04:00Z,6194,3733,9795,6,1
2022-04-09T20:04:54Z,2892,1211,3959,283,5
2022-04-09T20:05:57Z,6968,2749,1761,47,1
2022-04-09T20:06:50Z,3497,2230,2882,4,0
2022-04-09T20:07:54Z,3463,1969,3283,7,0
2022-04-09T20:08:59Z,8943,3727,4812,87,1
2022-04-09T20:09:51Z,8983,1686,1854,186,6
2022-04-09T20:10:54Z,11965,4248,2817,895,190
2022-04-09T20:11:57Z,5591,3827,2848,43,29
2022-04-09T20:13:01Z,4201,2077,2893,105,1
2022-04-09T20:14:13Z,9099,3384,11458,680,68
2022-04-09T20:15:06Z,5447,2975,2845,14,0
2022-04-09T20:16:13Z,6322,2357,6275,62,15
2022-04-09T20:17:07Z,5234,2912,4065,0,13
2022-04-09T20:18:11Z,5593,4840,3096,5,1
2022-04-09T20:19:15Z,7548,5557,4443,59,4
2022-04-09T20:20:14Z,1296,728,7976,4,0
2022-04-09T20:21:13Z,5443,3522,8821,65,5
2022-04-09T20:22:06Z,5097,2812,2944,18,0
2022-04-09T20:23:09Z,6999,1185,2927,64,6
2022-04-09T20:24:15Z,3764,2926,4986,5,0
2022-04-09T20:25:08Z,4682,2808,2911,7,2
2022-04-09T20:26:10Z,1879,904,956,8,0
2022-04-09T20:27:05Z,10233,1038,4139,1747,480
2022-04-09T20:28:11Z,2956,1427,5362,61,0
2022-04-09T20:29:03Z,4402,1694,2122,18,0
2022-04-09T20:30:08Z,1532,962,3922,3,0
2022-04-09T20:31:23Z,6177,0,15172,64,5
2022-04-09T20:32:18Z,3532,963,4255,8,0
2022-04-09T20:33:14Z,2704,1368,6241,83,2
2022-04-09T20:34:18Z,4097,2577,2939,42,0
2022-04-09T20:35:12Z,2290,1070,3912,51,2
2022-04-09T20:36:22Z,2519,1699,9290,15,0
2022-04-09T20:37:15Z,3112,1333,2899,100,1
2022-04-09T20:38:20Z,3974,1762,4228,23,0
2022-04-09T20:39:28Z,5714,1868,7798,15,1
2022-04-09T20:40:43Z,7623,3074,14888,40,10
2022-04-09T20:41:18Z,4348,2717,4222,43,1
2022-04-09T20:42:23Z,3894,1982,5026,45,1
2022-04-09T20:43:17Z,4312,2757,4011,18,0
2022-04-09T20:44:31Z,4962,2613,12781,35,2
2022-04-09T20:45:27Z,3236,1496,5660,48,1
2022-04-09T20:46:22Z,7648,4819,4898,16,1
2022-04-09T20:47:16Z,1643,1227,3519,21,0
2022-04-09T20:48:20Z,6896,3192,3606,28,1
2022-04-09T20:49:27Z,7756,868,6399,26,1
2022-04-09T20:50:22Z,2268,730,4330,48,0
2022-04-09T20:51:28Z,2383,421,6288,22,0
2022-04-09T20:52:23Z,4859,2706,4233,11,0
2022-04-09T20:53:16Z,2797,1776,3060,16,0
2022-04-09T20:54:24Z,3486,1004,7317,167,2
2022-04-09T20:55:32Z,3261,1701,7380,40,0
2022-04-09T20:56:36Z,14241,4191,3727,1195,266
2022-04-09T20:57:40Z,7914,5737,3335,1068,177
2022-04-09T20:58:33Z,2097,1438,3212,26,1
2022-04-09T20:59:39Z,10254,7831,5129,2,4
2022-04-09T21:00:48Z,2188,881,8325,15,0
2022-04-09T21:01:42Z,7750,4280,3746,20,12
2022-04-09T21:02:37Z,2718,1695,4674,118,1
2022-04-09T21:03:40Z,9424,2346,3187,673,108
2022-04-09T21:04:46Z,4292,2467,5100,5,0
2022-04-09T21:05:38Z,4416,2280,1664,71,2
2022-04-09T21:06:30Z,902,257,2048,36,4
2022-04-09T21:07:42Z,5796,3219,1705,20,1
2022-04-09T21:08:36Z,2307,1135,3420,27,0
2022-04-09T21:09:41Z,3947,1813,4701,46,1
2022-04-09T21:10:33Z,2846,1855,1270,34,0
2022-04-09T21:11:38Z,14065,436,4863,1894,931
2022-04-09T21:12:43Z,2331,1036,4550,33,0
2022-04-09T21:13:36Z,2006,1215,2806,8,3
2022-04-09T21:14:43Z,5111,2165,6170,10,0
2022-04-09T21:15:57Z,3948,1265,3850,9,0
2022-04-09T21:16:53Z,7542,758,4978,1118,333
2022-04-09T21:17:46Z,2652,1440,2872,56,0
2022-04-09T21:18:50Z,1943,1122,4194,3,0
2022-04-09T21:19:53Z,1854,827,2337,3,0
2022-04-09T21:20:57Z,1164,464,3599,7,11
2022-04-09T21:21:51Z,3423,988,3250,175,11
2022-04-09T21:22:57Z,7562,4472,6141,19,4
2022-04-09T21:23:49Z,1858,904,1792,27,0
2022-04-09T21:24:53Z,3781,573,3674,5,0
2022-04-09T21:25:57Z,5453,2865,3218,13,1
2022-04-09T21:26:51Z,15479,2019,3989,1589,612
2022-04-09T21:27:55Z,1499,713,3481,19,8
2022-04-09T21:29:00Z,1795,1381,4577,53,4
2022-04-09T21:29:53Z,4294,1783,2595,57,1
2022-04-09T21:30:58Z,6080,3702,4218,58,1
2022-04-09T21:32:00Z,2330,1824,1506,5,11
2022-04-09T21:33:01Z,3804,2761,1472,54,1
2022-04-09T21:34:12Z,1876,591,10410,20,2
2022-04-09T21:35:05Z,4883,3272,2562,50,0
2022-04-09T21:36:12Z,1388,587,6836,49,2
2022-04-09T21:37:08Z,4069,2682,5332,12,0
2022-04-09T21:38:12Z,1575,865,3235,97,1
2022-04-09T21:39:05Z,1627,604,2932,42,0
2022-04-09T21:40:10Z,4258,3508,4427,44,0
2022-04-09T21:41:14Z,1436,370,3909,23,0
2022-04-09T21:42:09Z,6118,4088,4654,5,1
2022-04-09T21:43:11Z,2938,1718,1629,97,2
2022-04-09T21:44:04Z,780,180,2895,78,1
2022-04-09T21:45:09Z,5289,2726,3943,19,1
2022-04-09T21:46:10Z,4080,3361,1029,89,5
2022-04-09T21:47:13Z,9012,233,2439,1552,588
2022-04-09T21:48:07Z,6675,4452,3326,57,6
2022-04-09T21:49:11Z,8319,3782,3659,68,2
2022-04-09T21:50:08Z,6489,2331,6326,14,1
2022-04-09T21:51:22Z,6112,1431,3383,834,138
2022-04-09T21:52:07Z,822,273,4898,28,0
2022-04-09T21:53:09Z,1696,1055,1498,12,0
2022-04-09T21:54:00Z,1424,572,1086,90,1
2022-04-09T21:55:14Z,1121,578,3394,4,0
2022-04-09T21:56:07Z,1356,547,2202,25,0
2022-04-09T21:57:10Z,6089,2981,3292,39,2
2022-04-09T21:58:13Z,6902,4182,2632,18,0
2022-04-09T21:59:18Z,5985,4690,4242,138,7
2022-04-09T22:00:21Z,6407,4419,2854,16,1
2022-04-09T22:01:24Z,1017,615,2178,3,2
2022-04-09T22:02:16Z,2050,428,1735,4,0
2022-04-09T22:03:19Z,1925,883,2168,27,0
2022-04-09T22:04:23Z,7242,4288,4404,373,22
2022-04-09T22:05:25Z,3764,1490,1686,77,1
2022-04-09T22:06:20Z,1062,374,3741,4,0
2022-04-09T22:07:22Z,7895,3341,1688,5,11
2022-04-09T22:08:24Z,2959,867,1612,76,2
2022-04-09T22:09:25Z,4066,1821,1401,78,1
2022-04-09T22:10:19Z,1939,1032,2858,5,0
2022-04-09T22:11:25Z,4361,2722,5693,40,1
2022-04-09T22:12:27Z,2844,1926,2172,13,0
2022-04-09T22:13:20Z,1629,829,2316,20,0
2022-04-09T22:14:22Z,3469,1723,1972,12,0
2022-04-09T22:15:25Z,3148,1683,2502,18,0
2022-04-09T22:16:29Z,504,119,2077,0,0
2022-04-09T22:17:32Z,2610,830,2557,17,29
2022-04-09T22:18:37Z,971,818,4622,12,0
2022-04-09T22:19:49Z,1865,452,2246,32,1
2022-04-09T22:20:32Z,3435,1354,2606,16,0
2022-04-09T22:21:35Z,1781,653,2697,20,1
2022-04-09T22:22:39Z,3580,2024,2972,29,5
2022-04-09T22:23:30Z,5968,1015,1226,85,2
2022-04-09T22:24:32Z,5972,4350,1703,19,1
2022-04-09T22:25:35Z,1518,726,2139,9,3
2022-04-09T22:26:37Z,1595,201,1613,82,2
2022-04-09T22:27:39Z,1971,1425,1854,25,0
2022-04-09T22:28:31Z,1076,367,2077,50,0
2022-04-09T22:29:33Z,5542,2937,1474,6,1
2022-04-09T22:30:36Z,3809,1699,2191,26,11
2022-04-09T22:31:37Z,2583,2091,1051,8,0
2022-04-09T22:32:40Z,10238,7210,2215,16,18
2022-04-09T22:33:32Z,2231,1241,1888,121,0
2022-04-09T22:34:35Z,4242,2334,2301,8,0
2022-04-09T22:35:36Z,2660,724,1121,100,1
2022-04-09T22:36:39Z,3895,1650,2327,43,1
2022-04-09T22:37:43Z,6908,3329,3140,200,8
2022-04-09T22:38:44Z,1501,797,1421,36,0
2022-04-09T22:39:46Z,5300,2987,1321,8,2
2022-04-09T22:40:48Z,1781,579,1821,33,0
2022-04-09T22:41:50Z,2400,1018,1303,52,6
2022-04-09T22:43:03Z,5568,749,2682,6,1
2022-04-09T22:43:45Z,5173,1941,1590,18,0
2022-04-09T22:44:47Z,3079,1083,1605,45,0
2022-04-09T22:45:50Z,4985,1061,1960,18,2
2022-04-09T22:46:53Z,11041,8781,3476,2230,465
2022-04-09T22:47:47Z,5068,2506,3443,44,15
2022-04-09T22:48:49Z,2540,1265,1131,41,0
2022-04-09T22:49:50Z,5341,1279,1391,30,1
2022-04-09T22:50:53Z,4302,2693,1767,3,11
2022-04-09T22:51:45Z,3621,2388,1524,1,0
2022-04-09T22:52:49Z,6793,4488,4439,234,13
2022-04-09T22:53:53Z,3139,561,3051,2,0
2022-04-09T22:54:55Z,2527,799,1892,1,0
2022-04-09T22:55:57Z,4218,2768,1715,13,0
2022-04-09T22:57:01Z,2880,1030,2987,14,22
2022-04-09T22:58:04Z,4897,1559,2771,8,0
2022-04-09T22:59:07Z,2235,1046,2506,6,0
2022-04-09T23:00:12Z,3750,2861,5124,3,0
2022-04-09T23:01:06Z,1715,1404,3236,12,0
2022-04-09T23:02:12Z,3565,2547,5715,28,0
2022-04-09T23:03:03Z,2952,1019,1054,103,3
2022-04-09T23:04:06Z,10972,8048,1885,18,1
2022-04-09T23:05:19Z,2602,1172,13086,9,0
2022-04-09T23:06:13Z,437,283,2831,18,4
2022-04-09T23:07:07Z,19021,15209,3204,1481,128
2022-04-09T23:08:10Z,8075,4422,2781,28,1
2022-04-09T23:09:04Z,8890,1212,3404,10,1
2022-04-09T23:10:11Z,2048,914,7192,60,2
2022-04-09T23:11:04Z,2947,1666,2588,8,5
2022-04-09T23:12:09Z,923,393,4581,3,1
2022-04-09T23:13:02Z,2821,2549,2472,13,0
2022-04-09T23:14:17Z,4027,1680,4165,8,1
2022-04-09T23:15:25Z,8011,3709,7488,3,0
2022-04-09T23:16:17Z,6187,5198,2394,3,7
2022-04-09T23:17:09Z,519,381,885,0,0
2022-04-09T23:18:21Z,12732,1456,1735,96,2
2022-04-09T23:19:14Z,3373,1322,2328,35,2
2022-04-09T23:20:29Z,6955,5140,4735,1186,108
2022-04-09T23:21:21Z,960,495,1864,17,0
2022-04-09T23:22:24Z,774,281,2718,2,0
2022-04-09T23:23:16Z,1652,911,1921,21,0
2022-04-09T23:24:29Z,2532,2059,2660,6,0
2022-04-09T23:25:21Z,4928,3113,1234,2,0
2022-04-09T23:26:12Z,2280,584,1033,7,0
2022-04-09T23:27:15Z,8649,1770,2636,15,1
2022-04-09T23:28:18Z,2504,1453,2060,5,0
2022-04-09T23:29:20Z,899,722,1263,7,3
2022-04-09T23:30:22Z,683,383,1824,12,0
2022-04-09T23:31:15Z,466,108,2456,3,5
2022-04-09T23:32:17Z,2622,622,1969,33,5
2022-04-09T23:33:21Z,750,495,4160,3,0
2022-04-09T23:34:25Z,7530,1797,3373,26,2
2022-04-09T23:35:28Z,9854,4184,2438,40,1
2022-04-09T23:36:35Z,908,664,6544,2,0
2022-04-09T23:37:31Z,3812,1354,2301,226,57
2022-04-09T23:38:38Z,1346,851,6472,14,1
2022-04-09T23:39:29Z,543,333,1091,10,0
2022-04-09T23:40:41Z,2000,1464,1402,15,0
2022-04-09T23:41:33Z,4964,2647,1539,8,18
2022-04-09T23:42:36Z,547,178,2643,2,6
2022-04-09T23:43:28Z,2324,1613,1729,8,0
2022-04-09T23:44:32Z,3343,2260,3302,75,2
2022-04-09T23:45:36Z,289,183,2686,21,0
2022-04-09T23:46:28Z,1067,514,2084,68,1
2022-04-09T23:47:30Z,2001,1010,1964,18,0
2022-04-09T23:48:38Z,506,196,6798,20,0
2022-04-09T23:49:29Z,724,280,1462,6,0
2022-04-09T23:50:31Z,3295,1486,1558,3,0
2022-04-09T23:51:34Z,1635,534,2314,8,0
2022-04-09T23:52:36Z,1965,821,1987,75,2
2022-04-09T23:53:40Z,528,303,3218,0,0
2022-04-09T23:54:43Z,12747,4896,2953,8,1
2022-04-09T23:55:46Z,1403,780,1962,0,3
2022-04-09T23:56:49Z,3074,2423,2385,1,0
2022-04-09T23:57:41Z,4343,155,1932,4,0
2022-04-09T23:58:51Z,88,0,65,10,0
2022-04-09T23:59:53Z,2210,706,1381,7,0
2022-04-10T00:00:56Z,1743,1091,2288,2,4
